PrDate_adjusted;Copenhagen;Frederiksberg;Dragør;Tårnby;Albertslund;Ballerup;Brøndby;Gentofte;Gladsaxe;Glostrup;Herlev;Hvidovre;Høje-Taastrup;Ishøj;Lyngby-Taarbæk;Rødovre;Vallensbæk;Allerød;Egedal;Fredensborg;Frederikssund;Furesø;Gribskov;Halsnæs;Helsingør;Hillerød;Hørsholm;Rudersdal;Bornholm;Christiansø;Greve;Køge;Lejre;Roskilde;Solrød;Faxe;Guldborgsund;Holbæk;Kalundborg;Lolland;Næstved;Odsherred;Ringsted;Slagelse;Sorø;Stevns;Vordingborg;Assens;Faaborg-Midtfyn;Kerteminde;Langeland;Middelfart;Nordfyns;Nyborg;Odense;Svendborg;Ærø;Billund;Esbjerg;Fanø;Fredericia;Haderslev;Kolding;Sønderborg;Tønder;Varde;Vejen;Vejle;Aabenraa;Favrskov;Hedensted;Horsens;Norddjurs;Odder;Randers;Samsø;Silkeborg;Skanderborg;Syddjurs;Aarhus;Herning;Holstebro;Ikast-Brande;Lemvig;Ringkøbing-Skjern;Skive;Struer;Viborg;Brønderslev;Frederikshavn;Hjørring;Jammerbugt;Læsø;Mariagerfjord;Morsø;Rebild;Thisted;Vesthimmerlands;Aalborg;"NA"
2020-07-03; 2148; 320; 35;  97; 61; 256;  76; 227; 203;  59; 107; 154;  93;  39; 153;  93; 36; 93; 134;  93; 103; 129; 159;  92; 163; 156; 53; 144; 203; 0; 107; 114;  63; 213; 43;  67; 114; 144;  42;  84; 132;  49;  54; 144;  42; 34;  90;  78;  81;  30; 17;  62;  52;  57; 423; 119; 12; 45; 231;  6;  76;  83; 217; 130;  55;  86;  97; 207;  95;  83;  71; 183; 57; 28; 173;  7; 153; 103;  70;  723; 137;  64;  71; 28; 148;  53; 36; 182;  92; 163; 737; 102;  3;  83;  22;  71; 112; 142; 743; 0
2020-07-04; 1524; 267; 25;  90; 57; 127;  70; 146; 160;  34;  60; 104;  75;  34; 125;  73; 19; 50;  71;  99;  78;  79; 104;  65; 112; 122; 57; 126; 109; 1;  88;  82;  46; 126; 39;  42;  73; 100;  53;  56;  99;  30;  41; 107;  42; 35;  70;  41;  68;  17; 12;  43;  34;  28; 282;  70;  7; 46; 156;  4; 130;  42; 146;  78;  48;  40;  42; 140;  77;  65;  33;  70; 99; 13; 218;  1; 211;  67;  67;  450;  88;  77;  42; 26;  46;  74; 27; 133;  51;  75; 139;  58;  1;  77;  12;  52;  43;  65; 402; 0
2020-07-05; 1422; 223; 34;  81; 45; 126;  60; 144; 151;  33;  80; 111; 108;  43; 116;  78; 24; 46;  72; 104; 101;  94; 100;  64; 120; 135; 58; 131;  64; 0;  75;  82;  40; 130; 35;  55;  65;  77;  49;  54; 115;  33;  37;  69;  31; 22;  50;  44; 156;  14; 16;  50;  15;  40; 274;  63; 11; 39; 151;  4;  65;  69; 139;  95;  29;  42;  51; 146;  57;  39; 105; 114; 33; 93; 104;  2; 100;  67;  53;  493;  91;  80;  45; 33;  66;  44; 22; 121;  48;  84; 144;  35;  2;  49;  27;  77;  54; 428; 394; 0
2020-07-06; 2375; 434; 54; 119; 92; 166; 102; 246; 249;  70;  83; 188; 135;  60; 194; 156; 45; 75; 138; 130; 133; 148; 117; 225; 194; 168; 79; 199; 139; 0; 128; 159;  95; 295; 62;  74; 186; 159; 124;  90; 234;  78;  78; 202;  74; 54; 109; 101;  93;  46; 18;  79;  54; 165; 442;  98; 18; 60; 294;  8; 130;  95; 231; 156;  64; 108;  97; 309; 113; 130;  94; 207; 87; 42; 246; 10; 188; 125;  96;  934; 188; 153; 100; 27; 136; 125; 54; 256; 229; 191; 759; 293;  5;  99;  36;  86; 104; 337; 770; 0
2020-07-07; 2245; 356; 34; 115; 69; 189; 114; 281; 255;  78; 101; 215; 143;  73; 190; 135; 45; 80; 154; 128; 133; 118; 116;  75; 292; 168; 83; 212; 135; 0; 127; 146;  67; 222; 81;  83; 129; 152;  69;  95; 255;  65;  71; 174;  49; 77;  72;  71; 105;  48; 23;  73;  53;  65; 508; 101; 10; 67; 261;  6;  92;  80; 214; 155;  40; 117;  77; 254; 118; 135;  97; 201; 54; 36; 204;  7; 223; 169; 107;  871; 162; 158; 164; 34; 126;  63; 39; 250; 144; 169;1008;  82;  4;  63;  51;  60;  92;  66; 660; 0
2020-07-08; 2484; 400; 48; 112; 62; 166;  98; 272; 207;  57;  81; 179; 140;  61; 191; 148; 42; 87; 145; 107; 150; 131; 116;  75; 255; 157; 64; 225; 178; 0; 167; 156;  54; 258; 95;  75; 123; 179;  88;  88; 174;  61;  73; 158;  62; 48; 137;  90;  77;  44; 14;  75;  41; 193; 442;  88; 11; 69; 259;  9;  93; 106; 195; 145;  44; 112; 105; 260;  84; 110; 100; 162; 84;101; 238; 14; 164; 112;  95;  888; 183; 160;  70; 37;  94; 112; 48; 215; 129; 164; 262;  97;  2;  74;  25;  52;  83; 153; 597; 0
2020-07-09; 2284; 338; 33; 120; 71; 155;  90; 281; 238;  74;  85; 196; 112;  60; 163; 107; 33; 71; 120; 106; 118;  95; 112;  68; 208; 138; 74; 146; 130; 0; 124; 144;  58; 250; 54;  69; 110; 117; 230;  77; 165;  60;  78; 126;  44; 49;  73;  75;  70;  37; 16;  62;  52;  56; 376; 132; 15; 52; 244;  6;  88;  98; 189; 117;  62; 107;  44; 217; 111;  70;  73; 170; 52; 35; 163; 11; 130; 124;  60;  809; 153; 108;  66; 40; 101;  96; 37; 190; 114; 134; 258; 142; 69;  78;  38;  65;  88; 198; 595; 0
2020-07-10; 2104; 328; 31;  97; 59; 225;  89; 280; 182;  58;  97; 171; 126;  59; 175; 113; 54; 77; 116; 131; 106; 142; 207;  63; 171; 169; 62; 161; 101; 0; 134; 150;  52; 258; 79;  77; 123; 154;  64;  75; 208;  96;  56; 156;  45; 47;  83;  71; 102;  43; 15;  76;  42;  43; 416;  88;  8; 45; 248; 10; 100; 203; 183; 135;  42;  85;  63; 238; 171;  85;  69; 126; 73; 26; 199;  3; 127;  77;  80;  749; 145; 115;  78; 24; 123;  84; 36; 237;  99; 129; 273;  91;  4;  69;  33;  65;  85;  79; 574; 0
2020-07-11; 1468; 248; 24;  92; 42; 113;  99; 171; 110;  44;  72; 116;  72;  32; 120;  67; 25; 40;  85;  73; 104;  73;  86;  63; 131; 110; 46; 126;  66; 0;  72;  94;  39; 157; 31;  51;  62;  56;  42;  54; 125;  28;  46; 121;  27; 23;  94;  49;  52;  22; 11;  32;  38;  32; 312;  73;  2; 36; 181;  5;  60;  78; 144; 207;  33;  50;  35; 169; 145;  48;  66; 148; 44; 18; 150;  5; 203;  87;  55;  540;  89;  63;  45; 22;  56;  43; 24; 119;  46;  59; 114;  50;  2;  85;  17;  54;  34;  74; 350; 0
2020-07-12; 1414; 228; 25;  76; 48; 116;  66; 161; 145;  42;  69; 132;  83;  32; 152;  87; 30; 54;  76; 102; 104;  81;  74;  67; 132; 141; 52; 144;  61; 0;  49;  93;  27; 124; 38;  42;  57;  68;  31;  42;  98;  26;  34;  63;  40; 39;  50;  49;  58;  29; 19;  53;  35;  31; 282;  69;  3; 42; 147;  8; 128;  73;  86;  93;  36;  63;  47; 167;  83;  42;  63;  64; 58; 75; 113;  1; 115;  50;  56;  471;  85;  89;  50; 24;  39;  68; 26; 113;  68;  71; 128;  49;  0;  70;  17;  39;  32;  51; 361; 0
2020-07-13; 2540; 443; 41; 139; 94; 180; 125; 265; 285;  95; 110; 202; 149;  85; 185; 141; 35; 89; 158; 132; 161; 148; 137; 113; 226; 198; 80; 209; 172; 0; 179; 213;  76; 323; 88;  84; 142; 197; 180; 117; 255;  74;  76; 226;  77; 63; 112;  99;  88;  50; 21;  99;  60;  77; 502; 119; 15; 78; 341;  7; 154; 117; 251; 184;  66; 116;  92; 298; 138;  95;  98; 223; 64; 37; 209; 13; 227; 159;  76; 1097; 211; 119;  76; 47; 154;  78; 51; 280; 192; 147; 416; 109;  7; 116;  42; 117;  81; 401; 715; 0
2020-07-14; 2508; 486; 37; 169; 87; 211; 138; 270; 239;  77; 107; 187; 133;  51; 178; 144; 47; 77; 141; 143; 133; 119; 127; 105; 230; 152; 81; 237; 178; 0; 108; 163;  68; 269; 69;  78; 132; 167;  90;  86; 268;  84;  90; 191;  67; 66;  86;  71;  87;  41; 24;  75;  58;  72; 512; 127; 17; 48; 294; 15; 125; 110; 220; 157;  56; 135; 105; 255; 160;  98;  72; 132; 85; 53; 220;  2; 285; 117; 111;  873; 174; 177; 122; 22;  91; 114; 55; 215;  72; 160; 413;  93;  3; 105;  26;  83;  90; 231; 583; 0
2020-07-15; 2519; 400; 45; 165;100; 196; 119; 233; 248;  71; 124; 149; 155;  51; 203; 162; 56; 72; 130; 128; 152; 138; 133; 280; 218; 184; 81; 172; 119; 0; 169; 244;  90; 252;102;  84; 144; 268;  76;  89; 187;  84;  84; 163;  66; 57;  95;  77;  75;  46; 17;  89;  61;  60; 564; 127; 13; 59; 286; 12;  97; 110; 226; 161;  55; 133;  60; 259; 129; 100; 100; 218; 42; 89; 143;  6; 180; 151;  91;  937; 152; 123;  88; 81; 129;  53; 49; 214;  70; 145; 258;  75;  3;  92;  27;  47;  73;  80; 550; 0
2020-07-16; 2431; 423; 32; 135; 97; 164; 152; 251; 231;  61;  88; 176; 132;  53; 175; 130; 41; 78; 111; 165; 101; 122; 127;  99; 242; 159; 64; 166; 173; 0; 142; 167;  72; 245; 75;  71; 122; 164; 277;  93; 175;  61;  64; 165;  47; 49;  64;  59;  84;  45; 13;  50;  43;  59; 430; 107; 16; 61; 362;  9; 103;  64; 198; 118;  40; 125;  78; 205; 139;  87;  60; 131; 73; 25; 178; 17; 159; 116;  63;  819; 155; 110;  75; 29;  67; 117; 56; 206;  73; 141; 267;  88; 45;  84;  36;  65;  87; 272; 443; 0
2020-07-17; 2243; 336; 36; 107; 71; 169; 107; 214; 218;  81;  86; 211; 112;  48; 179; 112; 41; 84; 109; 111; 112; 105; 147;  72; 177; 153; 62; 173;  89; 1; 117; 228;  67; 231; 64;  55; 128; 165;  84;  89; 227; 134;  68; 179;  46; 65;  70;  67;  83;  33; 16;  66;  55;  54; 453;  95;  8; 60; 265;  4;  92;  87; 194; 161;  67; 114;  64; 214; 188;  85;  68; 183; 50; 34; 142;  5; 185; 142; 109;  741; 170;  81;  54; 48; 145;  50; 32; 207; 105;  95; 221;  77;  2; 104;  28;  55;  92;  54; 530; 0
2020-07-18; 1564; 260; 24;  92; 44; 111;  62; 162; 184;  63;  80; 110; 111;  59; 127;  79; 22; 71; 115;  70;  77; 172;  64;  54; 141; 125; 54; 135;  52; 0;  94; 116;  47; 156; 47;  45;  60;  73;  72;  47; 119;  20;  54; 102;  34; 30; 132;  47;  46;  27; 17;  47;  30;  32; 406;  94;  8; 27; 206;  6;  87;  84; 143; 126;  29; 103;  46; 144; 114;  78;  42;  92; 83; 27; 162;  1; 251;  92;  58;  711; 140; 106;  61; 26;  56;  62; 39; 136;  54;  73; 118;  72;  0;  52;  24;  41;  54;  51; 363; 0
2020-07-19; 1682; 321; 28;  97; 68; 129;  76; 182; 152;  49; 104; 136; 122;  53; 155; 110; 37; 55; 104; 115;  98;  78;  73;  52; 149; 121; 52; 119;  44; 0;  96; 101;  43; 130; 44;  46;  62;  96;  54;  44; 105;  40;  45; 108;  36; 13;  51;  46;  56;  33; 11;  65;  47; 124; 357;  76; 10; 59; 258;  3;  87;  72; 147; 123;  45;  93;  75; 206; 112;  60;  83; 144; 22; 60;  83;  1; 120; 147;  68;  725; 113;  70;  36; 72;  66;  55; 46; 159;  36;  98; 119;  65;  0;  47;  32;  44;  43;  59; 369; 0
2020-07-20; 2700; 432; 50; 144; 54; 194; 104; 264; 257;  76; 104; 195; 169;  66; 206; 155; 54; 77; 165; 127; 139; 146; 118;  75; 184; 168; 81; 192; 174; 1; 168; 197;  79; 304;101;  76; 169; 216; 316; 101; 219;  71; 102; 218;  70; 46; 120;  86;  77;  37; 30;  83;  52;  70; 547; 147; 15; 83; 364; 12; 145; 138; 244; 173;  55; 170;  78; 325; 169; 106;  85; 170; 80; 34; 239; 10; 250; 151; 125; 1134; 237; 169; 102; 20; 145; 136; 50; 299; 108; 132; 357;  97;  3; 160;  28;  84; 105;  70; 778; 0
2020-07-21; 2533; 434; 42; 118; 94; 170; 123; 244; 231;  59; 110; 188; 295;  64; 191; 149; 36; 88; 156; 108; 120; 150; 103; 107; 258; 169; 72; 183; 204; 0; 141; 162;  63; 260; 69;  94; 129; 136;  75; 106; 242; 114;  87; 145;  50; 42;  86;  80; 121;  49; 27;  72;  44;  50; 502;  94; 10; 54; 342;  9; 112; 217; 248; 153;  53; 104;  71; 227; 182; 100;  91; 187; 70; 25; 169;  5; 302; 161; 154;  943; 210; 116; 111; 39; 109;  64; 29; 264;  72; 100; 375;  72;  0;  80; 182;  65;  67;  76; 596; 0
2020-07-22; 2639; 394; 49; 138; 79; 308; 121; 243; 242;  67; 100; 180; 275;  77; 188; 133; 35; 73; 126; 114; 119; 133; 111;  75; 164; 156; 66; 211; 101; 0; 193; 186;  61; 264; 95;  80; 107; 202; 101;  92; 204;  53;  69; 150;  58; 62; 190;  72;  62;  50; 19;  92;  59;  56; 484;  89; 15; 50; 310;  3; 125;  87; 206; 264;  66;  91;  64; 239; 124; 115; 103; 165; 85; 93; 190;  4; 195; 131; 126;  998; 174; 148;  75; 46;  73; 103; 56; 221;  86; 478; 263;  73;  2;  71;  39;  63;  71;  57; 595; 6
2020-07-23; 2625; 410; 39; 126; 66; 171;  95; 247; 212;  50; 110; 171; 288;  70; 196; 163; 36; 79; 141; 118; 117; 121;  94;  91; 233; 157; 76; 219; 160; 0; 158; 158;  77; 259; 77;  59; 128; 104; 257;  72; 185;  54;  90; 147;  48; 31;  71;  55;  80;  33; 20;  81;  31;  59; 452; 102;  3;106; 284;  3; 198;  84; 266; 135;  57; 130;  70; 237; 127;  83;  85; 170; 47; 21; 131; 31; 163; 153; 121;  877; 173;  83;  63; 37;  94;  80; 43; 201;  82; 168; 250;  78;  2; 235;  40;  66; 102;  78; 566; 0
2020-07-24; 2406; 384; 36; 146; 68; 187; 100; 251; 254;  69; 145; 144; 167;  56; 204; 140; 48; 89; 130;  98;  91; 130; 101;  83; 348; 154; 86; 195;  89; 0;  95; 188;  67; 249; 68;  70; 109; 159;  71;  79; 192; 109;  80; 146;  62; 52;  71;  78;  98;  61; 14;  67;  37;  52; 455; 106; 10; 79; 303;  5;  92; 113; 210; 157;  85; 129; 104; 340; 145; 113;  84; 145;115; 35; 185;  8; 186; 119; 116; 1019; 209; 120;  90; 22; 124; 131; 58; 229; 101; 196; 266;  83;  1;  60;  40;  74; 122;  84; 648; 0
2020-07-25; 1793; 282; 42; 100; 58; 263;  78; 238; 165;  57;  87; 134; 140;  49; 172;  95; 23; 51; 114;  99;  63;  80;  66;  50; 127; 137; 71; 128;  75; 0; 103; 122;  56; 145; 48;  41;  61;  88;  63;  59; 131;  26;  34;  96;  41; 36; 118;  48;  82;  16; 11;  47;  39;  36; 356;  56;  7; 60; 267;  6; 122;  93; 196;  99;  47;  90;  92; 213;  95;  96;  59; 146; 52; 21; 141;  7; 284; 134; 112;  753; 155;  82;  63; 44;  74;  53; 37; 165;  59;  96; 117;  52;  3;  56;  17;  40;  73;  44; 381; 0
2020-07-26; 2070; 344; 38; 105; 58; 269;  62; 239; 252;  70; 114; 145; 109;  52; 148; 140; 38; 83;  96; 118; 111; 174; 115;  71; 163; 138; 81; 170;  87; 0;  95; 154;  58; 223; 80;  48;  90; 126;  45;  36; 134;  27;  66;  84;  48; 50;  53;  55;  90;  28;  8;  63;  49;  44; 434;  83; 11; 63; 226;  6;  73;  83; 166; 113;  50;  72;  79; 269;  87;  57; 107; 123; 52; 87; 167;  1; 121; 120;  68;  791; 176; 140;  65; 43;  51;  82; 43; 184;  65;  77; 111;  48;  1;  63;  20;  52;  55;  39; 426; 0
2020-07-27; 2937; 538; 53; 181; 94; 228;  96; 305; 313;  99; 155; 175; 200;  66; 232; 169; 58;112; 152; 147; 169; 147; 133; 348; 223; 185;108; 248;  86; 1; 196; 233; 116; 382;124; 100; 226; 221; 335;  99; 262;  58; 139; 200;  90; 72; 110;  88; 104;  51; 15; 109;  38;  59; 503; 141; 19;115; 450; 11; 156; 139; 277; 183;  76; 147;  99; 366; 157; 125; 107; 262; 64; 49; 223;  8; 267; 198;  79; 1289; 273; 168; 120; 57; 155;  99; 71; 330; 126; 169; 358; 262;  4; 111;  49;  81; 126; 115; 875; 0
2020-07-28; 2802; 479; 51; 178;117; 453; 108; 273; 330; 106; 154; 208; 190;  90; 239; 159; 42; 99; 171; 141; 147; 168; 147;  81; 308; 188; 96; 263; 246; 2; 183; 167;  88; 345; 72; 114; 175; 214;  90; 116; 318; 103; 174; 222;  81; 56;  83;  66;  97;  39; 27; 102;  47;  54; 591; 136; 11; 66; 453;  9; 159; 125; 291; 176;  90; 148;  98; 305; 155; 130;  93; 200;133; 45; 259;  8; 329; 152; 179; 1223; 253; 221; 229; 30; 105; 150; 49; 284; 115; 181; 527;  98;  3; 106;  50; 104; 132;  83; 771; 0
2020-07-29; 2887; 468; 62; 159; 97; 232; 122; 343; 339;  82; 125; 197; 201; 157; 253; 158; 76; 77; 135; 147; 150; 156; 120;  89; 180; 173;103; 233; 140; 0; 215; 226; 101; 316;127; 115; 143; 242;  96; 103; 236;  60; 146; 218;  74; 66; 203;  89; 111;  52; 23;  79;  63;  66; 624; 119; 11; 61; 349;  7; 182; 127; 263; 179;  78; 124; 109; 328; 177; 114; 131; 245; 56; 90; 219;  3; 269; 204; 100; 1281; 271; 208; 130; 79; 163;  93; 36; 266; 117; 520; 289; 102;  1; 100;  63; 105; 112;  98; 880; 0
2020-07-30; 3004; 513; 51; 186; 91; 302; 130; 328; 252; 108; 145; 235; 157; 130; 213; 157; 71;106; 184; 145; 134; 174; 130;  85; 576; 179; 73; 212; 128; 0; 168; 188;  85; 304; 62; 144; 189; 201; 352; 116; 330;  72; 320; 290; 109; 38; 104;  91;  92;  43; 19; 117;  50; 133; 534; 130;  6; 50; 446;  7; 131; 111; 250; 206;  57; 140; 117; 322; 224;  99;  92; 157; 79; 35; 209; 49; 191; 156;  87; 1163; 276; 193; 108; 21;  97; 107; 38; 283; 243; 191; 326;  99; 41;  98;  48; 113; 122;  89; 872; 0
2020-07-31; 2843; 439; 44; 147; 79; 182; 130; 285; 290;  59; 126; 189; 182; 130; 220; 156; 52;103; 177; 153; 124; 126; 332;  91; 187; 184; 90; 238; 201; 0; 174; 172;  87; 341; 69; 116; 147; 188;  64; 126; 314; 116; 233; 196;  74; 46; 117;  96;  97;  58; 29;  96;  61;  67; 497; 190;  8; 65; 434;  9; 134; 122; 264; 195;  93; 167;  86; 325; 191; 124; 108; 225; 64; 74; 205;  2; 228; 203; 103; 1309; 262; 147; 136; 47; 251;  84; 45; 319; 125; 194; 310;  87;  3; 393; 107; 109; 139;  92; 734; 0
2020-08-01; 2097; 393; 38; 145; 61; 275;  93; 286; 191;  51;  96; 146; 127;  52; 180; 105; 38; 70; 120;  90;  87; 129;  74;  58; 156; 156; 90; 186;  75; 0;  90; 113;  67; 207; 67;  63; 111; 114;  33;  70; 189;  42; 134; 130;  44; 30; 130;  55; 192;  41;  8;  75;  44;  38; 391;  80;  6; 59; 264;  4; 128; 239; 217; 128;  51;  87;  80; 230; 143; 108;  64; 116; 95; 29; 211;  0; 358; 151;  92; 1047; 167; 161;  84; 17;  62; 102; 52; 244; 101;  88; 157;  47;  0;  76;  78;  45;  62;  63; 420; 0
2020-08-02; 2474; 441; 48; 186; 56; 305;  83; 375; 257;  77;  90; 178; 131;  54; 222; 154; 53;106; 115; 132; 110; 114;  93;  68; 160; 174;100; 243;  71; 0; 120; 148;  76; 261; 76;  92; 112; 161;  52;  59; 187;  50; 116; 151;  54; 39;  80;  47;  77;  41; 14;  76;  30;  52; 462; 101; 14; 67; 311;  8; 115;  79; 196; 274;  51; 108;  77; 225; 167;  88; 122; 206; 35;100; 148;  0; 155; 246;  71; 1024; 222;  91;  96; 78; 126;  51; 45; 214;  67; 109; 180;  70;  3;  95;  41;  75;  85;  71; 528; 0
2020-08-03; 3172; 553; 61; 176;113; 252; 323; 384; 306;  83; 124; 264; 194;  83; 202; 185; 56; 95; 195; 123; 163; 146; 147;  89; 214; 211;110; 289; 155; 1; 217; 219; 121; 388;106; 130; 282; 237; 339; 143; 350;  82; 302; 328; 125; 86; 131;  88; 108;  49; 36; 112;  74;  81; 762; 132; 11;112; 527; 19; 247; 174; 317; 254;  76; 187; 135; 378; 210; 156;  98; 212;121; 39; 272;  7; 298; 197;  93; 1490; 335; 222; 129; 40; 177; 174; 72; 403; 206; 258; 610; 175;  4; 116;  74; 110; 200; 104;1019; 0
2020-08-04; 3277; 581; 71; 229;100; 333; 378; 359; 333; 107; 187; 251; 170;  91; 238; 217; 67;116; 194; 175; 159; 187; 155; 113; 337; 212; 93; 237; 146; 0; 205; 193; 112; 364;114; 101; 178; 272; 110; 141; 377; 162; 637; 289; 148; 61; 138; 120; 112;  57; 23; 106;  90; 100; 733; 173; 12; 84; 547;  8; 181; 164; 360; 218; 140; 160; 104; 437; 219; 161; 141; 292;109; 56; 230;  5; 479; 250; 170; 1699; 288; 174; 222; 77; 214; 108; 59; 404; 141; 200; 626; 108;  3; 102;  85;  94; 177;  92;1024; 0
2020-08-05; 3267; 560; 75; 199;123; 305; 317; 373; 349; 130; 180; 245; 195;  77; 263; 167; 55; 99; 195; 150; 152; 132; 139;  94; 198; 187;105; 231; 142; 0; 201; 222; 121; 386;256; 127; 192; 303; 119; 141; 387;  90; 384; 294; 121; 73; 205; 117; 130;  60; 25; 119;  70;  92; 797; 165; 23; 69; 462; 13; 173; 181; 377; 239;  92; 165; 227; 365; 214; 150; 129; 230;107;116; 280;  6; 282; 222; 128; 1905; 316; 240; 174; 63; 224; 183; 57; 360; 141; 456; 397; 140;  1; 107; 103; 113; 149;  90;1121; 0
2020-08-06; 3190; 486; 53; 192;116; 281; 275; 352; 317; 111; 148; 261; 186;  94; 281; 202; 57;106; 212; 169; 155; 169; 148; 108; 360; 178;100; 242; 124; 0; 182; 221; 113; 384;110; 163; 215; 253; 337; 121; 489;  69; 734; 395; 170; 58; 306; 108; 142;  59; 26; 136;  73; 111; 992; 175; 16; 93; 576; 15; 163; 171; 360; 214;  90; 193; 153; 544; 171; 169; 130; 268; 71; 62; 232; 56; 325; 323;  89; 2929; 328; 189; 167; 77; 270; 138; 54; 315; 215; 257; 384; 100; 43; 161; 110; 109; 180;  97; 955; 0
2020-08-07; 3051; 538; 79; 165;106; 309; 346; 335; 291;  95; 182; 202; 231;  77; 263; 151; 71;120; 182; 188; 165; 166; 154; 105; 376; 239; 88; 233; 146; 0; 176; 223; 100; 364;157; 137; 164; 243; 109; 121; 486; 149; 785; 288; 110; 53; 132; 101; 181;  60; 19; 105;  71;  78; 817; 155; 34;106; 524; 15; 178; 171; 400; 190;  80; 172; 151; 396; 178; 229; 116; 225;196; 76; 292; 10; 675; 306; 201; 3234; 361; 207; 177; 36; 364; 162; 68; 433; 149; 238; 350; 138;  4; 125;  72;  91; 207;  96;1256; 0
2020-08-08; 2558; 424; 39; 139; 98; 212; 114; 339; 282;  97; 126; 172; 156;  76; 210; 115; 50; 79; 142; 135; 142; 157;  98;  74; 171; 161; 91; 224; 108; 0; 128; 168;  81; 264; 75; 147; 101; 151;  57;  71; 237;  48; 321; 138;  68; 50; 174;  75; 110;  22; 16;  90;  34;  55; 524; 105;  3; 67; 420;  4; 150; 109; 290; 177;  84; 135; 126; 354; 154; 208;  86; 233;138; 43; 263;  1; 958; 257; 144; 3075; 282; 164; 113; 85; 201; 105; 44; 393;  72; 150; 184;  76;  1;  93;  43;  72; 120;  50; 697; 1
2020-08-09; 2821; 476; 65; 134; 93; 256; 108; 370; 243;  90; 132; 162; 162;  63; 236; 144; 36; 82; 186; 122; 125; 159; 116;  82; 210; 196;123; 211;  87; 0; 155; 180;  64; 272; 93; 106; 134; 134;  64;  77; 239;  42; 303; 181;  69; 52;  82;  55;  76;  46; 12;  86;  49;  72; 591; 105;  3; 89; 222;  4; 126; 135; 248; 398;  56;  88;  61; 313; 136; 197; 144; 228; 97;118; 237;  2; 658; 202; 116; 3379; 221; 198;  81; 63; 142; 123; 40; 358;  71; 138; 157;  74;  1; 109;  36; 105; 159;  80; 660; 1
2020-08-10; 3472; 584; 75; 199;114; 308; 417; 327; 428; 118; 177; 242; 233; 103; 256; 212; 67; 92; 242; 174; 162; 168; 216; 117; 217; 249;115; 255; 169; 0; 210; 227; 133; 413;121; 172; 261; 234; 158; 169; 442;  92; 370; 328; 109; 71; 186; 118; 147;  85; 31;  97;  98;  97; 976; 146; 16;111; 679; 15; 204; 181; 427; 268;  99; 248; 144; 436; 230; 296; 147; 498;124; 92; 626; 17; 917; 385; 236; 3906; 393; 197; 181; 77; 342; 114; 72; 557; 178; 260; 457; 154;  7; 318;  80; 172; 429; 158;1115; 0
2020-08-11; 3589; 587; 79; 237;108; 344; 371; 442; 390; 131; 190; 265; 221; 101; 280; 207; 92;126; 188; 190; 190; 183; 174; 113; 329; 214; 94; 338; 188; 2; 202; 232; 113; 375;111; 156; 210; 243; 173; 169; 457;  88; 514; 293; 139; 95; 140; 105; 130;  69; 30; 132;  82; 395; 897; 173; 13;123; 562;  9; 210; 189; 369; 241;  78; 178; 150; 439; 195; 292; 172; 556;192; 96; 785; 12;1173; 555; 343; 5036; 419; 273; 288; 56; 154; 202; 64; 647; 156; 304; 685; 150;  3; 230; 132; 122; 468; 125;1043; 0
2020-08-12; 3548; 620; 71; 210;134; 364; 339; 380; 356; 116; 187; 255; 185; 100; 293; 190; 86;109; 210; 178; 168; 184; 174; 119; 228; 237;114; 265; 172; 1; 278; 395; 133; 450;216; 139; 202; 260; 172; 155; 434;  92; 604; 340; 139; 98; 162; 123; 238;  83; 41; 116;  80; 856; 851; 182; 16;132; 555;  7; 278; 168; 379; 214;  91; 154; 174; 420; 175; 289; 257; 605;154;196; 862;  8;1091; 587; 185; 5428; 423; 229; 194;129; 223; 143; 90; 641; 147; 623; 460; 152;  0; 225; 114; 127; 408; 122;1030; 0
2020-08-13; 3751; 537; 84; 228;105; 292; 334; 454; 380; 132; 204; 266; 189;  97; 290; 192; 68; 92; 210; 196; 143; 344; 144; 122; 325; 222;114; 298; 143; 0; 223; 254; 117; 377;127; 157; 183; 237; 150; 154; 436;  92; 307; 286; 143; 82; 265; 152; 202;  90; 32; 128;  70; 831; 928; 216; 14;107; 605; 12; 326; 168; 339; 228;  85; 213; 125; 442; 175; 309; 180; 526;200; 63; 931; 39;1049; 443; 233; 5058; 401; 264; 154; 31; 131; 299; 63; 578; 190; 236; 422; 225; 81; 189;  80; 160; 337; 397;1151; 0
2020-08-14; 3329; 576; 62; 209;139; 291; 316; 413; 337; 113; 253; 275; 191; 108; 275; 172; 70; 80; 190; 169; 157; 166; 148; 104; 195; 213; 95; 230; 150; 0; 192; 329;  97; 385;119; 189; 222; 247; 161; 163; 511;  76; 537; 397; 184; 83; 165; 147; 233;  99; 27; 177; 117; 727; 978; 198; 10;118; 758; 12; 340; 143; 352; 294;  67; 192; 110; 494; 209; 265; 166; 552;341;101; 904;  7; 993; 612; 283; 3776; 389; 200; 187; 84; 312; 215; 89; 573; 204; 241; 423; 164;  3; 173;  74; 145; 427; 213;1167; 1
