PrDate_adjusted;Copenhagen;Frederiksberg;Dragør;Tårnby;Albertslund;Ballerup;Brøndby;Gentofte;Gladsaxe;Glostrup;Herlev;Hvidovre;Høje-Taastrup;Ishøj;Lyngby-Taarbæk;Rødovre;Vallensbæk;Allerød;Egedal;Fredensborg;Frederikssund;Furesø;Gribskov;Halsnæs;Helsingør;Hillerød;Hørsholm;Rudersdal;Bornholm;Christiansø;Greve;Køge;Lejre;Roskilde;Solrød;Faxe;Guldborgsund;Holbæk;Kalundborg;Lolland;Næstved;Odsherred;Ringsted;Slagelse;Sorø;Stevns;Vordingborg;Assens;Faaborg-Midtfyn;Kerteminde;Langeland;Middelfart;Nordfyns;Nyborg;Odense;Svendborg;Ærø;Billund;Esbjerg;Fanø;Fredericia;Haderslev;Kolding;Sønderborg;Tønder;Varde;Vejen;Vejle;Aabenraa;Favrskov;Hedensted;Horsens;Norddjurs;Odder;Randers;Samsø;Silkeborg;Skanderborg;Syddjurs;Aarhus;Herning;Holstebro;Ikast-Brande;Lemvig;Ringkøbing-Skjern;Skive;Struer;Viborg;Brønderslev;Frederikshavn;Hjørring;Jammerbugt;Læsø;Mariagerfjord;Morsø;Rebild;Thisted;Vesthimmerlands;Aalborg;"NA"
2020-09-11; 6347;1116;115; 345;301; 472; 354; 500; 684; 271; 317; 496; 442;195; 477; 371;255;200; 278; 269; 313; 315; 303; 174; 337; 505;197; 400; 365;0; 388; 435;250; 826;181; 241; 393; 435; 250; 273; 557; 251;340; 857; 296;111; 296;426;1303; 252; 64; 298; 292;227;3091; 541; 19;185;1212;37; 349; 364; 713; 387; 142; 556;267; 914; 391; 306;344; 888;181;268; 546; 17; 636; 464; 293; 3067; 585; 375;307;104; 348;247;113; 680; 396; 989; 843; 214;  8; 228; 171;162; 385; 263;1577; 3
2020-09-12; 6371;1048;106; 320;287; 415; 450; 521; 744; 258; 355; 519; 405;193; 425; 435;219;168; 271; 304; 222; 352; 258; 159; 325; 469;253; 365; 305;0; 340; 317;160; 715;161; 186; 281; 318; 172; 182; 504; 278;194; 554; 197; 94; 212;304; 885; 191; 48; 254; 214;180;2417; 376; 14;138; 909;38; 339; 281; 652; 333; 113; 332;204;1263; 297; 209;289; 765;135; 80; 428;  3; 571; 310; 169; 1824; 369; 270;221; 76; 227;149;130; 426; 303; 531; 520; 163;  2; 139;  44;108; 166; 126;1112; 2
2020-09-13; 6665;1109;112; 321;249; 453; 432; 580; 686; 244; 306; 442; 434;191; 427; 394;349;178; 336; 306; 295; 327; 267; 174; 401; 453;187; 511; 243;0; 311; 368;226; 811;165; 165; 306; 312; 170; 203; 488; 178;201; 551; 181; 99; 194;307; 845; 188; 51; 208; 224;223;2231; 391; 13;162;1005;31; 355; 227; 593; 337; 148; 317;230;1322; 306; 192;276; 820;140; 73; 407;  3; 370; 310; 125; 1792; 276; 270;178; 74; 168;165;104; 387; 310; 297; 847; 151;  2; 134;  51;142; 238; 125;1371; 0
2020-09-14; 8727;1333; 99; 405;380; 655; 437; 684; 808; 244; 379; 649; 515;477; 602; 524;327;243; 443; 372; 387; 423; 314; 209; 439; 653;235; 602; 416;0; 447; 491;282;1026;287; 234; 460; 549; 390; 272; 652; 255;250; 868; 274;138; 268;325; 859; 184; 83; 298; 252;317;2004; 476; 31;214;1488;61; 355; 287; 626; 472; 185; 492;250;1182; 394; 288;357; 838;255;120; 678; 28; 599; 457; 206; 2395; 689; 472;304;135; 380;244;268; 733; 526; 720;1151; 298;  8; 320;  94;251; 340; 224;1819; 1
2020-09-15; 8331;1341;134; 463;347; 680; 388; 751; 785; 316; 398; 694; 628;598; 594; 485;439;275; 454; 395; 424; 446; 341; 203; 739; 699;224; 589; 454;0; 423; 435;302;1003;186; 236; 414; 588; 423; 277; 619; 370;252; 924; 481;147; 282;325; 395; 154; 69; 285; 213;280;2129; 465; 22;210;1500;59; 391; 302; 657; 700; 158; 461;269;1454; 392; 285;366; 983;226;146; 732; 19; 575; 397; 238; 2414; 579; 395;350;139; 333;323;302; 593; 550; 648; 769; 516;  4; 189; 113;207; 328; 161;1913; 0
2020-09-16; 9788;1534;156; 497;320; 690; 538; 835; 872; 271; 425; 750; 597;569; 660; 549;357;263; 513; 403; 417; 425; 320; 230; 414; 566;221; 561; 341;1; 544; 480;380; 997;287; 212; 370; 585; 289; 224; 599; 251;298; 800; 373;149; 256;252; 415; 199; 67; 258; 201;265;2207; 409; 24;174;1213;55; 521; 304; 649; 419; 186; 422;253;1444; 355; 288;334; 826;184;105; 438; 17; 507; 429; 184; 2561; 618; 346;240;114; 309;252;153; 555; 610;1171; 747; 293;  5; 240; 135;256; 315; 301;2053; 0
2020-09-17; 9264;1349;144; 478;322; 588; 527; 841; 727; 284; 336; 755; 649;574; 584; 663;324;232; 422; 375; 354; 406; 303; 211; 538; 572;196; 544; 328;0; 431; 430;292; 958;205; 191; 367; 461; 350; 232; 538; 235;260; 691; 268;117; 262;277; 716; 148; 62; 248; 231;207;1924; 435; 17;146; 989;31; 450; 258; 565; 367; 155; 332;222; 871; 263; 265;256; 738;155;116; 373; 12; 477; 482; 187; 2467; 461; 315;189;102; 362;208;118; 505;1105; 384; 716; 262;121; 191; 112;236; 238; 145;2097; 0
2020-09-18; 8552;1295; 87; 416;302; 580; 557; 895; 689; 236; 390; 709; 615;576; 526; 527;261;242; 442; 360; 375; 433; 293; 218; 442; 549;206; 490; 242;2; 384; 450;232; 847;181; 245; 339; 476; 243; 289; 562; 353;396; 723; 292;141; 234;296; 368; 137; 50; 280; 147;347;1568; 329; 29;102;1237;36; 495; 268; 579; 320; 161; 337;279; 756; 226; 270;250; 838;146;110; 437; 18; 495; 421; 202; 2468; 503; 280;190;115; 309;247;102; 479;1497; 766; 774; 320;  7; 229; 165;242; 420; 168;2195; 0
2020-09-19; 6243; 943; 91; 302;227; 465; 459; 694; 531; 165; 282; 575; 415;404; 393; 412;211;255; 373; 250; 310; 290; 254; 194; 359; 441;162; 451; 177;1; 302; 253;161; 728;141; 162; 319; 343; 137; 251; 466; 136;192; 508; 226; 97; 184;172; 232;  79; 26; 299; 114; 94;1137; 261; 13;114; 901;23;1184; 205; 504; 198; 108; 290;229; 695; 177; 208;252; 566;140;135; 422;  4; 456; 379; 142; 1887; 392; 219;162; 81; 270;213; 90; 471;1436; 571; 567; 187;  5; 151;  60;186; 230; 121;1650; 1
2020-09-20; 6903;1117; 91; 348;257; 514; 430; 740; 585; 218; 268; 819; 419;495; 492; 438;240;197; 400; 242; 290; 347; 275; 202; 281; 411;161; 424; 154;0; 354; 321;175; 677;164; 157; 315; 353; 160; 323; 489; 135;193; 470; 154; 90; 207;173; 223; 112; 27; 214; 133;168;1380; 218;  5;165; 757;18; 479; 192; 388; 225; 116; 261;225; 656; 206; 176;171; 416;121; 94; 532;  3; 358; 320; 111; 2010; 306; 177;116; 65; 298;222; 73; 347;1280; 360; 820; 231;  9; 207;  50;239; 263; 134;2260; 0
2020-09-21; 8551;1292;119; 522;336; 513; 449; 866; 718; 254; 320; 768; 983;343; 570; 488;183;333; 512; 344; 400; 418; 364; 201; 520; 644;206; 532; 748;2; 607; 448;257; 821;186; 234; 457; 484; 272; 391; 635; 210;242; 625; 252;177; 263;312; 413; 264; 35; 285; 211;236;1961; 319; 25;199;1308;26; 584; 268; 636; 450; 172; 539;257; 716; 340; 258;248; 627;156;121; 658; 27; 535; 368; 204; 2505; 489; 351;200;103; 501;333;159; 491; 458; 485; 813; 286; 14; 478; 136;337; 325; 276;3056; 2
2020-09-22; 8801;1278;145; 577;324; 590; 586; 811; 699; 304; 316; 958; 835;414; 638; 629;269;361; 536; 338; 389; 419; 387; 292; 599; 542;265; 561; 511;0; 755; 523;343;1200;247; 245; 409; 735; 375; 337; 595; 308;291; 581; 211;174; 245;271; 348; 226; 48; 288; 229;238;1854; 384; 31;220;1187;25; 659; 274; 578; 375; 170; 680;289; 736; 326; 264;288; 723;176;169; 703; 24; 553; 473; 216; 3025; 511; 291;204; 91; 503;287;148; 616; 456; 417; 745; 617;  2; 198; 127;237; 278; 207;3085; 0
2020-09-23; 8592;1365;149; 612;315; 536; 539; 885; 825; 271; 328; 771; 740;355; 587; 531;273;410; 568; 354; 435; 459; 337; 206; 440; 486;253; 666; 467;5; 604; 459;274; 700;269; 365; 453; 617; 219; 304; 650; 193;244; 551; 279;173; 248;259; 456; 164; 49; 303; 205;201;1928; 380; 28;163;1513;27; 685; 284; 657; 366; 191; 516;269; 797; 330; 330;273; 518;190;138; 536; 15; 660; 369; 229; 3195; 552; 300;184; 83; 490;240;109; 616; 516; 873; 729; 278; 17; 261;  86;301; 254; 461;2929; 0
2020-09-24; 8013;1335;101; 566;351; 589; 505; 834; 711; 344; 315; 837; 927;515; 658; 500;342;363; 734; 352; 417; 350; 317; 222; 658; 526;286; 539; 458;0; 591; 533;233; 921;221; 326; 395; 574; 340; 295; 753; 196;321; 602; 273;162; 276;244; 375; 148; 40; 308; 201;192;1812; 338; 28;159;1091;36; 673; 252; 638; 389; 175; 503;315; 988; 370; 294;229; 520;195;131; 577; 17; 639; 391; 208; 3311; 490; 322;192; 78; 420;243; 99; 549; 371; 598; 752; 255;  8; 214;  95;283; 268; 123;2396; 0
2020-09-25; 7402;1355;166; 557;289; 602; 490; 737; 616; 221; 261; 761; 591;341; 572; 486;255;341; 553; 379; 380; 398; 323; 240; 450; 422;205; 465; 392;4; 606; 558;201; 741;360; 213; 370; 523; 225; 240; 659; 314;217; 567; 373;211; 244;220; 371; 135; 43; 284; 159;180;1579; 327; 26;159; 899;17; 519; 272; 631; 409; 212; 547;293;1070; 290; 273;251; 503;210;101; 528; 77; 700; 415; 221; 3284; 493; 284;181;126; 548;234;114; 581; 368; 721; 671; 298; 18; 199; 311;252; 268; 155;3054; 0
2020-09-26; 5747; 951;104; 388;195; 483; 369; 595; 566; 210; 251; 610; 474;231; 406; 448;114;243; 289; 314; 332; 251; 239; 166; 401; 355;179; 402; 197;0; 433; 418;201; 567;288; 223; 311; 389; 152; 232; 549; 152;177; 415; 252;174; 202;146; 217; 110; 30; 265;  95; 99;1009; 348; 26;134; 616;11;1345; 296; 539; 264; 200; 245;228; 719; 259; 180;173; 427;132;103; 525;  7; 622; 307; 167; 2371; 345; 212;168; 90; 473;210; 67; 506; 423; 494; 447; 195;  3; 146;  55;137; 175; 122;2014; 0
2020-09-27; 5853; 964; 91; 374;238; 581; 415; 656; 535; 202; 250; 593; 497;202; 466; 477;136;236; 330; 302; 331; 278; 192; 142; 382; 355;186; 381; 226;1; 469; 449;170; 569;242; 209; 285; 393; 153; 189; 680; 148;157; 421; 205;229; 199;142; 312;  94; 31; 218; 110;117;1386; 234; 12;120; 543;10;1407; 208; 474; 247; 189; 241;237; 719; 200; 172;188; 375;130; 84; 435;  1; 521; 294; 170; 2525; 333; 174;151; 87; 335;157; 66; 483; 357; 266; 691; 186;  2; 146;  71;152; 144; 137;2007; 0
2020-09-28; 7797;1172;147; 461;316; 614; 480; 711; 762; 286; 310; 790; 429;441; 581; 650;311;286; 411; 452; 366; 350; 345; 210; 470; 491;236; 551; 381;3; 596; 472;225; 735;318; 309; 731; 549; 286; 373; 977; 173;197; 588; 333;319; 271;271; 432; 202; 57; 277; 216;194;1929; 456; 23;178;1043;30; 420; 309; 718; 475; 656; 525;397; 799; 343; 286;218; 470;190;120; 607; 27; 672; 427; 222; 3586; 511; 300;180;100; 473;304;108; 648; 269;1009; 687; 261; 18; 414; 115;246; 311; 324;1924; 0
2020-09-29; 7366;1249;118; 485;368; 551; 438; 672; 718; 280; 334; 731; 418;420; 498; 503;264;275; 389; 448; 328; 330; 363; 204; 622; 431;212; 486; 351;0; 512; 582;277; 777;434; 396; 400; 612; 567; 264; 722; 284;231; 535; 255;242; 485;247; 409; 436; 44; 256; 184;178;1774; 349; 27;200; 908;33; 545; 310; 620; 648; 268; 379;308; 842; 288; 246;241; 506;182;137; 573; 38; 574; 427; 250; 3437; 460; 244;209; 99; 520;261; 96; 579; 253; 607; 552; 424;  4; 184; 120;168; 233; 139;1652; 1
2020-09-30; 6807;1154;134; 538;269; 545; 480; 636; 716; 259; 344; 702; 423;324; 466; 557;201;219; 408; 352; 375; 344; 302; 187; 385; 363;208; 479; 391;0; 654; 546;194; 665;330; 349; 338; 503; 214; 261; 956; 118;344; 624; 222;215; 362;193; 316; 188; 53; 217; 172;219;1522; 368; 25;155; 906;22; 379; 338; 584; 414; 266; 319;317; 838; 298; 310;218; 516;206;128; 563;116; 512; 494; 255; 3382; 446; 270;273;110; 425;230; 94; 566; 295; 502; 543; 182;  8; 218;  95;200; 201; 490;1636; 0
2020-10-01; 6543; 913;157; 378;235; 495; 438; 554; 738; 227; 333; 662; 402;321; 436; 409;230;182; 344; 290; 276; 270; 254; 164; 474; 299;131; 329; 204;0; 524; 699;245; 741;303; 288; 301; 590; 494; 192; 606; 237;311; 597; 247;157; 240;155; 245; 147; 23; 200; 131;148;1353; 318; 17;156; 868;25; 378; 271; 490; 355; 225; 323;240; 728; 284; 267;236; 605;182;156; 606; 26; 529; 502; 211; 3363; 431; 244;246;108; 439;267; 88; 642; 297; 389; 646; 167;158; 195; 128;198; 144; 162;1641; 1
2020-10-02; 5421; 907;114; 386;257; 443; 399; 672; 547; 234; 267; 594; 374;291; 439; 499;259;268; 389; 324; 416; 346; 296; 195; 399; 398;220; 423; 468;2; 591; 660;169; 605;239; 226; 290; 443; 146; 217; 561; 186;218; 436; 212;143; 237;161; 280; 258; 34; 200; 175;174;1513; 316; 13;162; 797;12; 333; 290; 522; 369; 206; 322;232; 742; 319; 245;248; 605;212;152; 533;123; 694; 531; 223; 3037; 520; 269;258;110; 380;267; 99; 637; 370; 430; 621; 250;  1; 199;  88;158; 204; 175;1595; 0
2020-10-03; 4486; 695;103; 264;204; 387; 319; 416; 467; 148; 274; 431; 352;201; 311; 373; 99;188; 320; 256; 263; 265; 207; 145; 397; 308;144; 457; 220;0; 374; 529;128; 512;134; 218; 194; 346; 108; 190; 467;  82;199; 462; 133;104; 156; 97; 191; 368; 26; 140;  94;191;1127; 353; 20;137; 563;13; 246; 173; 327; 265; 869; 212;192; 489; 202; 202;192; 351;171; 97; 364;  2; 442; 351; 132; 2453; 334; 204;232; 85; 242;204; 96; 542; 268; 561; 588; 157;  5; 130;  76; 84;  99; 125;1080; 1
2020-10-04; 4626; 681;124; 373;230; 364; 280; 612; 425; 179; 323; 495; 339;205; 374; 306;133;165; 308; 229; 322; 276; 192; 163; 371; 338;144; 375; 176;2; 427; 448;147; 472;156; 168; 233; 313; 147; 262; 457;  80;194; 511; 172;102; 158;139; 204;  89; 20;  93;  81;104;1178; 252; 17;111; 504;11; 215; 237; 397; 620; 108; 177;609; 504; 179; 179;162; 338;170;106; 383;  3; 458; 370; 211; 2810; 389; 229;193; 60; 207;259;136; 465; 144; 299; 684; 174;  1; 136;  88;126; 117; 105;1073; 0
2020-10-05; 7200;1035;168; 493;529; 532; 381; 610; 679; 247; 364; 514; 493;195; 540; 384;156;256; 434; 380; 326; 352; 322; 222; 433; 465;294; 763; 336;1; 393; 825;222; 695;210; 263; 586; 459; 205; 531; 563; 107;625; 650; 226;203; 246;277; 415; 143; 62; 287; 231;215;1936; 384;  8;210;1022;37; 466; 464; 715; 598; 187; 432;288; 892; 337; 287;317; 645;304;156; 556; 29; 962; 532; 253; 3387; 613; 449;286;113; 370;410;200; 661; 377; 442; 958; 308; 13; 470; 106;239; 274; 207;2150; 0
2020-10-06; 7163;1062;157; 608;504; 444; 480; 898; 569; 275; 317; 679; 484;241; 567; 509;206;272; 388; 426; 309; 354; 327; 217; 995; 442;275; 657; 318;0; 602; 671;303; 883;245; 284; 401; 687; 372; 409; 649; 411;419; 624; 207;149; 406;215; 465; 129; 53; 357; 224;190;2038; 537; 27;142; 905;19; 418; 322; 660; 515; 180; 298;229; 875; 294; 339;310; 757;277;184; 680;  9; 837; 495; 257; 3561; 514; 480;314; 93; 366;355;276; 667; 415; 368; 974; 438; 13; 183; 143;187; 263; 148;2055; 0
2020-10-07; 7339;1115;178; 562;422; 477; 409; 694; 639; 216; 299; 663; 474;276; 577; 436;151;219; 396; 252; 301; 301; 344; 185; 729; 434;214; 687; 262;0; 425; 617;213; 641;289; 269; 411; 427; 174; 384; 563; 102;354; 520; 221;260; 304;217; 340; 134; 54; 294; 128;168;1748; 361; 22;167; 742;21; 427; 330; 602; 749; 161; 258;240; 874; 323; 331;297; 810;219;158; 568; 15; 842; 461; 241; 3484; 542; 453;284;116; 379;554;253; 579; 416; 612; 771; 205;  7; 194;  83;226; 179; 323;1841; 1
2020-10-08; 6922;1001;191; 466;417; 506; 358; 755; 622; 208; 310; 503; 596;241; 538; 511;208;240; 397; 315; 306; 335; 244; 210; 605; 442;218; 650; 415;2; 481; 506;245; 806;245; 254; 466; 570; 391; 356; 745; 244;272; 571; 182;155; 250;192; 410; 123; 57; 359; 172;210;1562; 352; 47;114; 743;12; 393; 324; 590; 612; 116; 215;175; 641; 268; 299;253; 725;192;142; 510;  9; 736; 400; 215; 3179; 511; 405;268;119; 318;534;283; 563; 309; 417; 680; 192;  9; 187;  83;138; 222; 107;1983; 0
2020-10-09; 5852; 889;133; 377;312; 338; 305; 633; 482; 178; 229; 412; 309;158; 465; 345;171;162; 319; 235; 314; 256; 224; 141; 340; 380;151; 477; 233;6; 353; 450;220; 624;192; 213; 321; 509; 211; 356; 495; 198;254; 522; 198;116; 195;132; 293; 160; 36; 217;  93;275;1320; 358; 40;199; 579;22; 267; 288; 531; 370;  92; 181;204; 759; 196; 284;225; 612;151;118; 420; 17; 605; 396; 205; 2818; 434; 305;226;150; 191;430;268; 492; 350; 297; 654; 186;  9; 163; 170;151; 168; 138;1612; 0
2020-10-10; 4233; 616;103; 252;132; 254; 249; 428; 343; 109; 153; 359; 225;116; 324; 235; 92; 89; 304; 189; 227; 217; 126; 123; 224; 207; 78; 356; 111;0; 216; 282;131; 426;130; 129; 191; 256; 199; 197; 307;  67;121; 303; 117; 59; 102; 99; 148;  85; 20; 166;  70;211; 827; 205; 26;132; 416; 3; 195; 143; 430; 205;  68; 143;127; 625; 140; 197;128; 401; 73; 85; 253;  0; 540; 275; 110; 1939; 337; 226;143;143; 161;462;246; 378; 360; 273; 375; 298;  0; 112;  67; 72; 111;  64; 819; 0
2020-10-11; 4242; 634; 91; 238;106; 245; 224; 458; 339; 109; 157; 269; 235;110; 267; 229;126; 93; 227; 187; 216; 173; 143; 102; 235; 244; 92; 372; 131;3; 200; 257;118; 397; 99; 163; 184; 266; 108; 318; 262;  98;122; 263;  70; 76; 109; 85; 124;  69; 19; 123;  86;105; 856; 171; 25;146; 338; 3; 183; 183; 375; 504;  76; 107;122; 498; 135; 175;149; 380; 89; 67; 292;  4; 545; 371; 119; 1755; 290; 168;160;168; 136;410;303; 263; 241; 187; 513; 404;  1; 207;  83;107; 114;  80; 876; 0
2020-10-12; 6021; 861; 74; 326;214; 366; 373; 533; 508; 110; 186; 453; 298;173; 410; 310;127;140; 380; 276; 341; 291; 210; 140; 334; 304;178; 454; 265;8; 260; 325;182; 601;134; 306; 320; 415; 250; 377; 429; 116;221; 387; 213;104; 165;178; 281; 116; 41; 204; 136;264;1229; 404; 25;196; 641;11; 324; 256; 582; 420; 115; 220;224; 685; 261; 316;215; 700;146;205; 501; 13; 663; 530; 171; 2886; 577; 415;246;277; 264;699;381; 496; 329; 309; 527; 386;  8; 327; 101;143; 187; 171;1440; 1
2020-10-13; 5718; 864; 88; 314;218; 300; 358; 550; 518; 174; 167; 354; 321;139; 339; 275;105;151; 291; 270; 239; 291; 194; 158; 533; 273;155; 413; 286;0; 212; 217;173; 566;125; 152; 229; 361; 256; 364; 388; 205;152; 303; 141; 72; 150;150; 252; 205; 40; 167;  92;164;1231; 283; 22;510; 540; 9; 349; 192; 464; 314;  96; 195;177; 624; 197; 206;227; 541;124;149; 371;  9; 624; 498; 137; 2442; 421; 284;148;223; 267;555;253; 373; 251; 216; 418; 515;  4; 194;  53; 87; 154; 146;1331; 0
2020-10-14; 5540; 805; 81; 272;175; 347; 292; 538; 536; 132; 203; 341; 377;182; 350; 320; 92;121; 293; 206; 280; 290; 177; 116; 270; 239;168; 377; 381;0; 360; 382;135; 532;215; 230; 214; 297; 112; 268; 361;  93;173; 292; 113;106; 133;172; 269; 195; 31; 156; 122;152;1179; 303; 19;557; 618;19; 308; 228; 497; 240; 123; 188;222; 661; 204; 199;190; 527;100;139; 413; 10; 545; 432; 136; 2309; 380; 322;179;183; 210;393;221; 433; 305; 311; 527; 564;  8; 167;  74;105; 185; 247;1459; 0
2020-10-15; 5390; 769;136; 291;182; 327; 223; 432; 564; 194; 242; 467; 342;164; 344; 292;125;136; 290; 232; 252; 282; 194; 148; 324; 293;129; 351; 236;5; 216; 272;147; 519;112; 305; 268; 294; 238; 175; 371;  99;154; 331; 116; 75; 135;172; 283; 205; 32; 161;  94;143;1606; 290; 16;543; 575;20; 285; 192; 622; 266; 145; 216;217; 610; 228; 176;217; 572;130;144; 342;  6; 595; 379; 151; 2093; 431; 327;168;108; 185;324;252; 346; 234; 227; 445; 567;110; 291;  85;111; 220;  97;1225; 0
2020-10-16; 4541; 708;110; 239;166; 274; 189; 540; 469; 254; 221; 370; 287;125; 434; 242; 78;121; 257; 235; 243; 290; 191; 122; 382; 329;150; 354; 317;0; 296; 511;123; 480;191; 376; 269; 253; 133; 183; 377; 134;228; 333; 185; 98; 158;158; 268; 161; 33; 205; 127;144;1401; 288; 19;372; 705;17; 276; 195; 541; 396; 175; 215;316; 668; 241; 207;217; 613;156;137; 353; 10; 656; 377; 157; 2109; 463; 332;220;123; 218;315;265; 359; 443; 262; 528; 268;  7; 145;  84;111; 186; 120;1204; 0
2020-10-17; 3890; 635;120; 229;100; 235; 215; 526; 392;  75; 130; 273; 266;100; 360; 215; 93;133; 195; 200; 200; 241; 151; 131; 299; 272;113; 351; 148;0; 242; 266; 96; 396;103; 288; 237; 247; 130; 144; 359;  86;135; 290;  95; 90; 127;117; 159; 120; 34; 103;  86;109; 950; 208; 16;355; 537;12; 183; 174; 381; 335; 111; 140;147; 493; 181; 144;130; 379;103; 94; 306;  2; 458; 295; 100; 1712; 523; 238;163; 63; 186;217;301; 328; 150; 257; 335; 263;  0; 149;  77;109; 143;  90; 729; 1
2020-10-18; 4695; 744;105; 294;132; 278; 182; 687; 448; 118; 160; 336; 285;111; 346; 213;101;153; 215; 244; 222; 230; 185; 126; 257; 321;141; 381; 219;0; 266; 289;120; 458;120; 326; 243; 278; 105; 152; 357;  90;141; 349; 106; 88; 118;116; 172; 103; 15; 153;  94; 70;1157; 143; 38;385; 588;18; 189; 147; 402; 670; 112; 143;148; 464; 176; 167;148; 407;127;106; 303;  3; 504; 351; 149; 1948; 384; 247;168; 86; 213;207;337; 345; 162; 178; 449; 264;  0; 102;  75;103; 192; 117; 965; 1
2020-10-19; 6897;1050;159; 396;255; 508; 374; 692; 712; 231; 317; 558; 361;179; 673; 363;224;248; 346; 357; 374; 399; 287; 211; 504; 451;230; 549; 335;1; 349; 648;182; 658;230; 404; 449; 427; 258; 232; 646; 138;245; 514; 208;182; 236;215; 297; 173; 57; 230; 170;185;1699; 524; 23;314; 922;23; 355; 428; 576; 514; 397; 304;302; 710; 362; 259;302; 615;189;191; 471;  9; 691; 454; 283; 3017; 664; 431;273;113; 322;378;211; 726; 427; 351; 586; 464;  4; 452; 132;183; 330; 235;1691; 0
2020-10-20; 6387; 883;127; 457;281; 527; 420; 677; 755; 247; 229; 509; 415;224; 528; 478;197;180; 395; 345; 470; 383; 270; 333; 597; 494;211; 444; 347;0; 583; 480;248; 727;192; 283; 420; 481; 225; 299; 482; 120;188; 488; 147;123; 228;195; 247; 138; 35; 225; 172;135;1626; 330; 18;385; 726;23; 331; 246; 513; 307; 199; 228;264; 632; 326; 268;246; 496;152;146; 377; 10; 646; 375; 211; 2928; 517; 339;211; 85; 294;406;126; 676; 347; 372; 586; 600;  3; 281;  87;174; 272; 149;1600; 0
2020-10-21; 6690;1036;141; 488;253; 559; 351; 690; 706; 209; 294; 460; 563;268; 492; 403;180;185; 302; 264; 308; 378; 243; 215; 364; 426;180; 440; 278;0; 485; 728;209; 661;282; 317; 355; 371; 158; 534; 494; 166;210; 522; 133;197; 233;213; 379; 188; 53; 205; 132;174;1934; 488; 20;428; 731;12; 331; 300; 586; 386; 458; 284;268; 638; 381; 246;251; 529;187;171; 424; 12; 464; 444; 180; 3372; 535; 498;226;112; 286;476;129; 717; 282; 496; 560; 423;  5; 390; 119;269; 424; 662;1828; 0
2020-10-22; 6981; 987;120; 472;280; 591; 429; 631; 662; 291; 395; 607; 666;302; 458; 495;177;249; 377; 372; 444; 441; 256; 245; 627; 464;210; 451; 332;1; 530; 383;222; 841;176; 288; 354; 473; 345; 324; 468; 142;193; 555; 151;116; 220;199; 293; 183; 86; 214; 165;137;2082; 410; 25;142; 764;13; 368; 283; 652; 354; 695; 292;663; 635; 402; 230;242; 519;205;187; 433;  7; 631; 432; 287; 3499; 510; 454;193; 87; 397;444;138; 547; 336; 636; 696; 391; 33; 345;  80;275; 390; 263;1934; 0
2020-10-23; 6231;1171;111; 538;254; 739; 439; 730; 606; 202; 300; 575; 591;251; 484; 360;194;232; 359; 372; 304; 421; 301; 232; 534; 498;173; 522; 226;0; 569; 756;215; 733;274; 408; 412; 415; 168; 319; 468; 178;243; 416; 233;213; 296;229; 316; 307; 88; 201; 160;151;2155; 434; 26;132; 729;19; 265; 298; 652; 399; 536; 270;278; 724; 472; 311;301; 555;279;270; 460; 12; 699; 456; 243; 3989; 566; 718;248;133; 439;561;153; 694; 486; 237; 547; 815;  3; 173; 207;236; 475; 268;2108; 0
2020-10-24; 5722;1063;137; 516;309; 597; 335; 562; 548; 170; 204; 532; 559;223; 514; 320;163;249; 572; 371; 244; 282; 197; 175; 387; 343;189; 489; 159;0; 388; 412;151; 660;178; 270; 339; 448; 157; 216; 560; 124;243; 322; 128;124; 159;185; 428; 362;111; 175; 140;176;1737; 361; 25;124; 649;10; 345; 277; 625; 482; 716; 277;217; 537; 408; 281;367; 573;169;128; 325;  9; 616; 450; 237; 5014; 478; 686;219;119; 435;374;171; 496; 241; 445; 478; 618;  4; 167; 105;216; 412; 194;1852; 0
2020-10-25; 6745;1300;169; 451;312; 667; 421; 634; 560; 217; 318; 674; 535;309; 495; 461;157;203; 555; 411; 289; 404; 211; 270; 443; 450;251; 994; 212;0; 460; 586;162; 628;183; 338; 319; 451; 133; 220; 508; 126;225; 373; 112;148; 186;184; 366; 470;137; 183; 181;192;1828; 309; 27;286; 602;24; 206; 323; 514; 414; 700; 330;223; 622; 488; 323;298; 522;186;112; 493;  5; 813; 436; 439; 5183; 544;1099;211;131; 497;383;146; 629; 373; 391; 869; 836;  0; 323;  76;394; 463; 230;2056; 0
2020-10-26; 8102;1180;173; 637;410; 626; 545; 689; 840; 344; 424; 909; 954;412; 718; 730;166;344; 572; 533; 395; 467; 663; 365; 764; 576;299; 899; 446;1; 570; 609;201; 777;249; 457; 494; 672; 410; 372; 771; 190;359; 492; 273;173; 373;300; 463; 150;121; 256; 197;333;2465; 415; 26;422; 906;38; 856; 330; 895; 569; 581; 419;639;1062; 541; 423;404; 797;185;199; 636; 22; 881; 579; 345; 5081; 793; 919;375;186; 528;463;567; 760; 458; 430;1039; 397; 16; 454; 134;305; 600; 250;3260; 0
