PrDate_adjusted;Copenhagen;Frederiksberg;Dragør;Tårnby;Albertslund;Ballerup;Brøndby;Gentofte;Gladsaxe;Glostrup;Herlev;Hvidovre;Høje-Taastrup;Ishøj;Lyngby-Taarbæk;Rødovre;Vallensbæk;Allerød;Egedal;Fredensborg;Frederikssund;Furesø;Gribskov;Halsnæs;Helsingør;Hillerød;Hørsholm;Rudersdal;Bornholm;Christiansø;Greve;Køge;Lejre;Roskilde;Solrød;Faxe;Guldborgsund;Holbæk;Kalundborg;Lolland;Næstved;Odsherred;Ringsted;Slagelse;Sorø;Stevns;Vordingborg;Assens;Faaborg-Midtfyn;Kerteminde;Langeland;Middelfart;Nordfyns;Nyborg;Odense;Svendborg;Ærø;Billund;Esbjerg;Fanø;Fredericia;Haderslev;Kolding;Sønderborg;Tønder;Varde;Vejen;Vejle;Aabenraa;Favrskov;Hedensted;Horsens;Norddjurs;Odder;Randers;Samsø;Silkeborg;Skanderborg;Syddjurs;Aarhus;Herning;Holstebro;Ikast-Brande;Lemvig;Ringkøbing-Skjern;Skive;Struer;Viborg;Brønderslev;Frederikshavn;Hjørring;Jammerbugt;Læsø;Mariagerfjord;Morsø;Rebild;Thisted;Vesthimmerlands;Aalborg;"NA"
2020-12-24;5793;815;110;410;251;533;369;473;623;188;251;509;471;155;466;349;116;291;426;268;240;287;279;197;463;647;172;370;192;0;329;262;167;530;173;152;332;343;155;270;481;71;128;335;124;126;115;158;346;126;78;368;165;305;1775;574;54;119;479;3;187;431;558;570;239;202;194;698;489;172;189;384;103;92;284;3;593;292;99;1682;618;465;216;100;262;222;196;637;181;216;516;263;2;112;153;118;408;83;1151;0
2020-12-25;5577;1038;122;384;246;563;367;562;548;200;276;537;544;219;407;405;156;264;364;289;284;377;374;212;478;626;167;378;239;0;427;294;154;466;181;113;381;252;162;218;331;85;143;348;115;101;153;192;308;106;41;209;158;225;1374;384;64;186;531;26;336;369;479;584;203;232;193;746;493;166;180;443;105;99;327;2;550;301;133;1749;565;479;234;106;290;291;166;688;225;292;483;367;2;104;197;169;412;158;1403;0
2020-12-26;7772;1164;194;463;415;687;412;845;877;274;484;605;865;318;620;479;229;232;541;416;446;395;427;295;699;689;222;573;309;2;614;505;259;1026;272;383;817;621;438;482;1141;222;324;838;308;193;402;247;673;152;84;226;243;163;2441;617;59;145;961;18;266;283;933;913;151;307;269;1120;629;589;382;908;318;200;1046;6;919;702;323;4343;695;703;304;136;472;428;163;1057;275;966;626;343;4;441;166;304;453;228;1819;1
2020-12-27;9365;1586;172;666;330;845;526;939;889;290;393;790;793;291;631;623;223;315;587;413;453;416;439;344;692;774;293;695;368;2;656;590;234;1053;290;354;786;489;317;421;1055;218;232;772;219;165;463;271;448;126;51;218;548;116;2706;596;57;118;1238;59;289;414;1018;801;140;331;274;1090;798;411;334;811;308;228;924;25;953;695;343;4677;637;634;291;117;446;423;184;1083;320;925;949;396;1;361;119;272;479;276;2736;0
2020-12-28;15135;2343;332;950;567;1075;594;1361;1367;502;632;1190;1030;292;1219;834;329;481;838;680;814;730;1121;477;1169;1265;404;906;785;6;972;1130;537;1852;455;616;1194;923;699;801;1452;483;546;1088;514;399;766;482;736;564;167;677;411;694;4347;1041;61;546;1713;48;855;991;1295;1470;1006;714;461;1502;979;842;586;1548;519;375;1644;41;1502;1199;520;8435;1107;1201;501;205;566;588;288;1600;850;1100;1357;680;13;656;582;436;794;356;4849;1
2020-12-29;15376;2666;337;898;480;1131;770;1585;1286;478;561;1058;1040;428;1275;734;352;534;868;701;1039;733;749;467;1417;1129;474;1219;814;0;1336;1134;573;1755;464;746;1254;1093;973;1096;1835;663;733;1530;466;543;953;421;863;674;154;660;402;524;4639;1106;65;464;2254;33;801;1020;1193;1658;597;695;522;1542;905;801;563;1486;543;348;1769;40;1452;1362;565;9401;1287;1285;432;188;643;510;246;1558;585;1025;1676;832;170;605;349;497;674;371;5066;0
2020-12-30;14736;2396;301;908;735;998;734;1610;1478;483;606;1062;1023;449;1161;729;322;450;929;607;668;817;837;432;1419;989;374;928;1254;2;1128;1069;452;1614;596;621;1232;1037;687;961;1545;458;613;1010;461;576;1037;473;525;293;182;729;359;478;4627;1156;66;418;1648;32;1010;910;1273;1489;598;664;472;1716;911;686;529;1327;513;443;1439;24;1518;1302;533;8141;1205;1283;490;212;571;486;271;1336;633;1217;1419;565;3;734;358;490;613;866;4521;0
2020-12-31;4395;729;101;303;182;326;241;476;398;159;301;404;372;141;296;294;134;269;272;365;260;279;353;228;481;540;162;340;202;0;255;282;115;406;98;159;390;263;130;306;587;69;83;440;90;78;202;153;247;103;51;125;85;237;1175;428;59;186;546;7;444;486;442;577;214;225;178;630;357;151;157;354;118;63;236;3;680;253;152;1331;499;420;186;94;266;274;164;637;206;236;529;133;1;104;153;135;382;78;1168;0
2021-01-01;3839;640;93;306;205;295;207;469;368;142;203;323;355;140;277;212;83;241;237;257;241;242;351;192;388;365;156;337;162;0;303;247;123;422;102;99;380;265;155;210;290;71;73;343;70;86;154;193;204;104;51;362;101;237;834;383;61;204;582;30;254;394;439;510;268;246;178;495;346;253;206;394;194;117;420;5;665;233;161;1316;543;378;245;71;266;220;110;602;230;196;490;185;1;119;178;133;374;124;1116;0
2021-01-02;8207;1354;149;425;396;699;367;951;875;330;383;626;857;273;617;554;190;339;595;437;457;443;392;396;688;690;217;670;510;2;604;507;260;1005;256;277;872;519;251;648;1110;147;236;727;230;122;467;381;502;439;101;217;255;225;3426;1021;75;149;1111;19;243;418;876;1355;639;343;370;1017;761;584;397;1027;416;299;1300;40;1207;1085;468;5695;853;983;406;177;583;489;234;1192;504;1152;1105;430;3;713;257;614;459;373;2969;0
2021-01-03;8199;1417;137;471;279;611;422;836;740;264;307;582;693;219;705;379;200;322;481;353;460;429;343;317;635;609;219;531;371;0;463;371;217;779;198;210;725;412;196;525;1016;119;180;602;171;103;287;285;486;524;87;247;211;161;3240;714;50;159;1333;30;277;560;1089;1264;234;434;272;1009;752;501;402;1090;281;225;942;9;1006;772;319;5028;864;723;312;139;533;423;175;1167;402;1049;1325;313;3;514;199;274;474;273;2529;0
2021-01-04;12773;1949;244;791;654;1075;776;1112;1387;409;881;1067;1077;671;921;733;337;436;848;525;649;704;732;563;917;1098;383;858;655;3;844;1377;525;1529;479;672;1463;1089;693;872;1685;479;548;1137;574;533;831;624;780;281;211;904;389;753;3831;1408;63;549;1836;39;873;976;1355;1497;859;852;500;1691;1103;721;591;1491;418;335;1233;60;1507;1217;500;6886;1155;1125;509;385;683;660;303;1648;552;1167;1420;554;6;891;246;431;663;402;4169;0
2021-01-05;11839;2022;236;859;494;916;753;1263;1101;493;895;990;1065;769;831;681;313;447;788;707;931;643;590;460;1550;1026;328;782;580;0;1059;1009;617;1683;574;997;930;1524;892;869;1798;994;653;1733;517;578;911;556;949;456;199;822;413;504;3866;1149;69;486;2086;54;936;911;1406;1601;770;735;482;1701;902;595;609;1306;426;357;1059;44;1722;967;427;6142;1135;956;467;249;661;685;455;1529;466;1179;1585;807;10;718;279;440;845;322;3564;0
2021-01-06;11555;1867;219;755;378;765;700;1009;1162;413;468;872;776;461;773;730;240;368;658;572;613;614;477;388;1065;731;319;693;810;0;749;1101;379;1221;406;610;966;1099;593;716;1303;387;544;1123;708;287;824;478;779;321;153;676;342;597;3580;866;65;422;1676;33;1015;875;1437;1090;775;614;531;1836;913;747;597;1305;482;348;1115;88;1744;926;615;6138;1300;997;566;215;660;558;455;1569;491;1613;1190;482;7;869;288;450;729;1170;3913;0
2021-01-07;9671;1601;182;641;391;593;534;965;867;347;448;963;735;449;763;620;236;639;544;507;667;444;422;349;845;794;255;767;327;0;747;817;400;1394;509;530;1119;1011;772;858;1620;644;622;1314;370;270;514;474;531;377;118;601;293;442;3073;686;56;359;1613;36;843;695;1481;1198;627;514;440;1947;788;1300;596;1202;301;347;972;92;1230;809;426;5283;909;783;357;167;573;576;440;1174;404;1333;1472;326;177;615;233;340;671;361;3196;0
2021-01-08;8110;1315;235;478;344;903;542;904;802;276;401;830;639;411;569;448;180;473;488;373;479;403;565;324;590;676;268;566;388;25;644;886;367;989;374;446;776;858;544;660;1126;342;421;1017;408;345;719;522;528;229;85;520;260;336;2656;722;65;350;1350;24;730;788;1198;1083;630;505;432;1697;559;1083;534;1128;358;211;877;56;1227;858;464;4397;951;714;422;166;583;530;313;1076;896;1064;1183;765;8;522;663;227;678;305;2704;0
2021-01-09;5753;1137;115;394;263;746;394;627;705;214;271;601;528;237;464;352;125;385;356;419;322;336;387;252;504;456;192;470;235;7;411;354;221;715;139;231;605;686;258;443;734;218;148;757;154;79;287;237;346;154;55;175;262;334;1791;581;65;132;1214;12;272;296;733;640;220;319;296;1006;597;1054;325;706;313;158;698;10;825;664;365;3421;645;491;346;98;445;380;214;715;308;873;767;324;3;490;115;515;520;219;2043;0
2021-01-10;5176;1078;101;411;226;583;504;594;614;172;250;532;521;218;445;354;122;381;357;295;350;344;304;184;407;428;192;327;208;4;362;331;196;663;139;166;524;640;261;483;675;184;132;728;154;85;334;223;332;143;48;190;164;352;1864;388;52;124;885;19;226;374;737;642;186;357;214;1013;664;825;378;669;249;207;575;5;711;544;196;3211;519;407;407;97;360;359;174;643;671;610;996;283;0;399;94;195;432;244;1770;1
2021-01-11;8860;1275;185;629;570;880;529;782;1051;491;461;737;902;380;612;606;344;271;750;913;611;518;884;433;763;839;344;596;653;0;631;1173;359;1191;447;482;835;1043;625;575;1176;455;411;1007;478;421;632;510;466;216;160;615;377;474;2775;649;75;411;1530;19;1157;927;1121;1068;862;644;445;1365;926;682;616;1117;396;244;1308;49;1174;837;602;4499;992;844;537;280;496;522;264;1279;803;990;841;338;16;587;161;320;625;360;2221;0
2021-01-12;9348;1242;146;754;406;803;544;876;1066;489;482;868;903;510;730;718;367;309;750;822;651;558;551;447;1496;767;318;635;798;0;923;868;490;1357;340;876;758;1383;937;1013;1574;530;601;1574;391;379;660;541;675;236;106;439;349;391;2974;647;106;389;1794;26;709;805;959;862;628;650;430;1339;829;995;514;1046;465;197;1296;22;1219;863;495;4683;886;764;513;182;611;492;265;1136;434;793;1085;686;4;528;391;344;775;293;2519;1
2021-01-13;9817;1415;225;643;473;649;458;1062;1176;418;404;649;771;376;733;497;362;270;560;598;463;557;565;286;988;703;442;554;715;1;642;1022;348;1046;509;312;826;1038;449;769;984;315;399;489;290;508;584;496;668;271;124;909;399;475;2958;661;77;304;1183;26;715;717;1115;921;563;463;378;1280;775;457;596;1150;484;243;1120;101;1408;772;403;4331;1009;663;521;213;481;492;310;1053;339;827;865;387;24;506;211;362;653;950;2416;1
2021-01-14;11583;1826;386;941;597;1062;533;1581;1112;689;548;1063;1152;500;872;761;475;447;793;906;840;621;517;411;1005;1160;339;822;669;0;1058;861;537;1715;406;613;1237;1449;629;1034;1894;542;315;1254;297;291;705;671;918;387;129;855;631;587;5074;1089;101;551;1807;35;957;954;1341;1252;1072;583;517;2002;1060;607;696;1934;472;649;1575;61;1459;1325;570;6259;1336;1198;748;260;716;568;445;1347;538;1119;1941;443;120;775;140;474;640;408;3420;0
2021-01-15;10088;1503;301;767;468;925;550;1089;1287;560;976;945;1015;465;870;894;427;443;673;718;474;538;560;355;623;928;523;679;986;0;859;841;567;1341;404;520;1346;1188;509;814;1415;498;512;940;391;268;666;643;784;343;123;687;449;571;4316;1154;118;469;2252;31;814;944;1166;1070;673;626;506;1584;929;682;851;1568;466;702;1495;38;1445;1290;803;5916;1413;1211;849;302;856;590;349;1588;1051;1120;1627;735;6;682;662;382;687;390;4126;0
2021-01-16;7912;1191;194;539;390;840;476;741;1245;417;789;663;753;371;641;873;262;317;636;465;450;466;434;311;916;749;431;603;347;0;513;365;292;1134;203;255;849;759;278;603;1201;195;185;730;180;77;415;354;558;209;95;246;317;128;3079;1046;99;160;2227;19;244;366;1741;1000;297;418;433;1066;831;534;422;1205;427;174;1361;5;1275;1117;1162;4938;1067;1118;355;257;750;475;310;1187;569;1143;1326;263;2;1240;122;880;585;378;3411;0
2021-01-17;7549;1229;197;594;351;698;412;771;1084;464;735;600;595;293;593;832;288;365;628;447;412;413;416;284;605;716;480;597;337;0;454;396;258;1017;208;235;810;759;232;464;1152;239;164;801;147;93;293;378;518;201;86;241;314;121;2876;762;76;170;1367;13;258;566;2478;1160;197;443;385;1113;947;519;535;1212;421;209;1081;6;1279;1085;1192;5203;1064;948;394;207;778;563;302;1184;972;1203;1632;366;3;1111;672;361;597;375;2855;0
2021-01-18;11295;1784;367;792;593;1452;855;992;1150;411;527;1153;1011;483;812;769;299;424;884;665;1012;907;1425;483;758;1133;320;931;784;0;933;1419;593;1543;512;729;1523;1304;812;791;1557;630;572;1117;570;548;778;607;778;415;240;862;514;777;4218;1457;106;598;2319;43;973;1259;1473;1508;1005;1104;609;1988;1244;919;1123;1632;651;625;1532;48;1571;1313;823;5251;1577;1224;893;420;999;776;447;1921;599;1225;1265;535;6;839;191;447;974;359;3412;0
2021-01-19;11733;1695;272;870;561;1218;946;1263;1174;477;571;1262;1149;607;905;787;304;437;906;763;1049;897;600;984;1667;1073;369;988;1003;1;1245;1163;657;1923;500;1215;949;1730;1006;1165;2208;810;961;1901;939;745;1154;811;1013;626;223;946;601;764;4890;1246;99;537;3161;73;1298;1246;1822;1558;907;1018;692;2285;1351;1280;1035;1701;625;676;1910;36;2010;1258;1050;6162;1496;1033;1068;330;946;695;441;1691;573;1974;1685;1016;8;815;351;462;941;687;3664;0
2021-01-20;12083;1703;316;1032;511;1195;759;1071;1345;422;539;1071;891;535;867;657;229;459;878;524;1012;894;1037;459;1030;986;284;916;997;0;891;1330;566;1525;582;699;1128;1382;684;1029;1637;588;592;1148;510;427;957;797;1147;392;148;1270;581;738;5046;1303;107;665;2617;50;1105;1056;1750;1459;867;833;696;2213;1426;1010;959;1784;563;542;1717;99;1848;1430;677;6249;1626;1188;829;327;784;799;409;1652;532;1585;1544;503;7;842;705;528;914;1076;3836;0
2021-01-21;12801;1944;392;1081;737;1307;741;1225;1246;459;710;1384;1267;551;1020;802;315;483;949;743;742;687;557;1025;1131;1316;323;1075;716;1;1348;1091;689;2136;505;953;1722;1690;1110;1099;2376;695;688;1739;578;463;834;725;1128;528;181;870;629;711;5445;1359;110;598;2716;49;930;1121;1945;1819;841;950;537;2335;1469;1022;1065;2061;561;585;1717;61;1682;1609;547;6507;1480;1240;799;292;723;717;403;1720;622;1996;2147;509;151;1303;163;538;905;426;4691;0
2021-01-22;10821;1587;307;1130;488;1248;772;1082;1125;473;531;1207;1127;508;1024;625;281;400;753;601;761;549;698;760;628;997;256;954;822;0;1003;1007;605;1589;477;741;1416;1195;671;920;1717;478;579;1165;555;366;869;707;1004;650;190;795;487;761;5163;1444;103;567;2302;37;890;1084;1621;1524;695;1084;579;2286;1242;1048;884;1833;504;465;1608;32;1680;1509;739;5685;1543;1268;787;295;720;679;356;1581;1179;1263;1648;1000;4;880;808;472;888;676;4768;0
2021-01-23;8473;1255;176;574;313;737;549;875;1167;323;409;925;741;356;634;541;200;377;686;446;444;805;775;251;894;801;243;849;343;0;609;452;299;1358;259;277;1128;983;297;642;1184;221;193;864;203;95;405;410;595;976;93;202;234;152;3192;1096;112;175;1887;22;291;346;1035;1472;983;544;416;1693;1085;887;661;1287;430;374;1280;4;1310;1313;442;4537;1136;1086;352;258;513;779;336;1219;422;1194;1490;428;3;760;128;918;646;372;3795;0
2021-01-24;8642;1295;205;542;364;814;694;903;1079;301;390;886;720;345;619;476;158;365;670;463;772;760;418;283;565;816;268;886;285;6;543;484;308;1135;245;277;882;1031;279;477;1257;219;192;954;186;112;387;377;1173;988;85;240;348;205;3120;824;98;175;1822;20;256;448;1085;1414;198;511;326;1706;1149;801;682;1211;451;339;1097;7;1275;1036;442;4823;1096;1094;359;227;554;855;325;1305;978;1153;1673;453;3;572;161;387;655;362;3281;3
2021-01-25;12576;1853;287;888;794;1251;793;1127;1471;530;894;1155;1161;522;1140;901;463;473;867;707;1060;853;1303;522;932;1099;406;912;790;0;1301;1697;588;1735;606;871;1712;1501;861;901;2318;697;637;1242;630;599;1285;802;1094;375;278;919;593;787;4523;1473;104;651;2116;66;1209;1327;1824;1726;1101;1095;1246;2417;1525;1172;902;1679;694;612;2048;41;1983;1295;957;6132;1512;1298;953;474;847;903;536;2240;561;1201;1416;786;5;1267;736;617;1203;578;4054;3
2021-01-26;12183;1646;214;831;668;912;627;1319;1306;536;707;1004;1227;505;1083;840;372;399;801;651;924;669;593;1008;1469;1053;371;827;931;2;935;1157;654;1990;528;1186;1032;1970;1215;1139;1845;701;973;2018;944;513;694;811;972;492;195;1240;544;780;4140;1093;114;632;3295;55;1231;1339;1721;1973;812;1389;621;2563;1565;1133;985;1742;589;489;1739;27;1725;1373;943;6723;1478;1027;823;272;830;735;410;1688;578;1329;1653;1256;6;927;331;475;1047;666;4289;0
2021-01-27;11495;1913;275;926;624;944;546;1119;1391;514;810;832;1100;452;1040;844;372;385;805;595;971;613;1000;413;736;967;332;727;1045;0;1080;1165;616;1735;648;727;1147;1469;682;1126;1544;689;613;1184;567;554;740;677;1149;449;127;867;588;788;4665;1397;104;624;2219;37;967;1262;1892;1855;887;712;1017;2372;1552;1106;916;1777;634;440;1582;96;1625;1298;828;6500;1659;1201;805;327;919;871;408;1506;1104;2205;1412;437;22;877;187;570;794;1234;4400;0
2021-01-28;13855;2263;393;1264;761;1183;776;1481;1407;553;859;1391;1447;544;1193;1102;446;862;1649;769;1110;860;748;527;1342;1404;416;1048;637;0;1539;1545;787;2271;683;1027;1797;1693;991;1058;2494;692;692;1657;565;560;1218;942;1252;526;247;957;646;719;5513;1652;105;662;2759;459;1271;1262;2034;1949;874;1006;580;2711;1514;1208;980;2071;590;608;2131;36;2008;1583;908;6952;1374;1373;731;426;956;1075;531;1991;670;1830;2039;727;140;875;190;572;1100;583;4842;0
2021-01-29;11424;1613;309;930;683;970;564;1352;1262;433;832;971;1105;535;1016;974;442;808;1342;581;897;635;619;455;877;1221;323;813;952;0;1117;1075;579;1581;471;602;1314;1398;683;957;1035;558;670;1127;792;418;775;706;1007;359;193;925;421;737;4342;1356;116;602;2132;24;1146;1151;1777;1838;754;1329;714;2388;1641;1003;971;1874;538;509;1712;29;1658;1421;736;5546;1352;1256;757;355;898;1070;444;1809;1397;1234;1776;1075;7;863;999;471;879;582;4964;0
2021-01-30;7972;1152;185;483;322;820;440;853;1049;430;587;790;724;330;746;791;311;720;767;522;360;504;435;228;859;792;252;611;361;0;594;388;266;1111;275;179;852;1015;259;633;919;200;166;862;196;80;322;413;626;261;95;590;298;490;3186;985;85;367;2509;12;746;797;1617;1328;1092;510;373;1545;1189;851;647;1171;404;349;1253;5;1303;1267;493;4291;1137;1161;339;322;725;894;334;1275;429;1074;1279;395;4;645;139;1087;1097;1069;3777;0
2021-01-31;7443;1086;191;471;313;631;399;823;1023;453;635;587;613;260;888;773;268;219;865;428;702;393;387;740;435;736;195;597;296;0;494;402;287;1024;202;234;768;930;252;537;1350;184;141;885;185;74;375;322;562;206;100;522;279;377;2987;816;102;286;2040;11;772;757;2039;1327;816;481;360;1416;1148;742;719;1061;391;318;1099;4;1307;982;566;4289;1154;897;297;275;631;868;334;1264;391;1209;1593;334;3;1202;108;335;902;246;3105;0
2021-02-01;12110;1813;263;797;757;1254;850;1135;1532;502;681;1464;1189;538;893;793;324;429;860;938;1376;1016;1043;555;970;1180;407;972;854;0;1279;1659;583;1615;659;688;1564;1562;1031;822;2440;620;962;1428;682;439;1164;1385;1035;404;252;830;529;699;4553;1553;106;580;2311;53;1265;1347;1889;2081;1000;1075;1355;2497;1593;1117;874;1678;713;617;2221;116;1939;1388;883;6000;1490;1264;967;485;1131;936;510;2067;647;1212;1182;687;6;1386;820;590;1320;445;3893;0
2021-02-02;11713;1623;228;796;609;916;592;1083;1140;484;483;1052;1223;467;866;747;245;397;734;777;912;817;710;460;1485;1180;393;981;1080;0;991;1144;714;1780;517;1143;942;1851;1497;906;1770;807;595;1945;913;687;663;673;1372;505;203;1192;549;727;4148;1163;183;603;2696;46;1326;1232;1814;1838;794;1622;596;2397;1496;946;869;1630;650;498;1449;46;1595;1138;804;6045;1383;1035;736;256;967;757;410;1681;469;1787;1512;1116;5;905;412;545;853;371;4206;0
2021-02-03;11307;1769;336;979;482;1241;640;1122;1339;467;534;1082;1209;397;943;648;255;467;838;820;1069;925;578;468;699;1087;355;943;1149;0;1010;1008;586;1555;587;695;1058;1313;653;1097;1524;630;585;1232;538;391;771;521;1088;810;113;733;489;786;4628;1494;104;571;2247;34;925;1217;1861;1650;734;706;1039;2318;1446;1077;922;1809;599;404;1479;31;1573;1228;743;6736;1589;1040;631;289;910;643;336;1555;1090;2020;1402;380;6;786;230;466;743;913;4610;0
2021-02-04;15484;2594;422;1448;717;1682;966;1500;1480;595;754;1616;1549;592;1157;1101;368;704;1273;934;1084;1178;1417;558;1449;1728;443;1543;954;2;1584;1663;840;2263;672;1153;1798;1784;1329;935;2556;818;1120;1904;702;710;1172;923;1222;530;593;813;484;799;5321;1652;110;681;2589;275;1244;1126;2022;2012;872;1036;660;2615;1506;1216;1044;2044;667;668;2379;116;2056;1589;913;7448;1452;1406;914;410;992;925;547;2170;668;1877;2045;692;178;1187;229;569;1149;955;5259;0
2021-02-05;12873;1852;342;1189;590;1561;767;1168;1366;503;705;1328;1272;608;959;784;362;824;1356;694;968;1134;1067;555;955;1474;369;1619;1251;0;1279;1226;610;1713;567;696;1346;1799;1069;993;1957;551;709;1409;896;432;809;664;1023;476;162;920;1131;711;4991;1598;105;628;2158;29;1140;1101;1724;1689;656;1570;717;2495;1501;1185;1032;2198;681;631;1933;28;1993;1577;1009;6197;1624;1645;837;410;1177;768;608;2239;1187;1261;1784;1221;6;1170;961;618;891;581;4999;0
2021-02-06;8418;1314;188;567;317;1007;521;860;1072;339;447;816;757;319;603;543;189;631;963;486;372;688;741;227;917;913;284;1205;546;0;605;386;287;1087;270;298;866;949;317;644;1372;193;181;1240;226;105;361;377;727;271;72;636;238;569;3499;1143;120;396;1496;16;752;812;2293;1415;1224;565;549;1680;1279;924;799;1267;499;409;1444;1;1628;1345;680;5043;1366;1384;594;318;783;631;497;1526;874;1814;1416;489;2;556;168;1007;628;945;3978;0
2021-02-07;8160;1348;214;571;298;908;477;836;865;280;351;848;719;278;550;487;185;406;914;448;814;702;528;292;488;870;277;985;340;1;547;351;224;1090;274;236;754;883;189;449;1278;172;132;979;184;105;227;377;553;257;53;533;272;676;3225;852;95;352;1517;17;636;793;1311;1301;496;476;256;1641;1125;839;760;1244;353;291;1187;3;1155;981;629;4606;1012;1052;286;225;761;587;262;1120;1125;985;1655;332;6;1005;127;702;637;232;3370;0
2021-02-08;12180;1752;277;843;827;1061;761;1180;1641;486;846;1118;1211;530;1098;835;403;493;831;772;1161;770;1257;629;950;1220;409;891;747;2;1412;1760;667;2072;694;782;1460;1599;1137;701;2039;778;1079;1423;706;688;1245;1421;977;326;224;837;443;782;4232;1513;98;581;2086;108;1308;1293;2013;1926;887;1025;1255;2533;1508;1022;892;1852;664;584;2145;111;1956;1115;908;6258;1480;1353;983;459;1242;954;503;2031;730;1204;1275;671;5;1250;832;471;1384;511;4131;0
2021-02-09;11443;1614;215;906;582;832;444;1264;1298;443;585;891;1191;460;1140;884;318;488;773;696;1009;614;975;499;1324;1195;356;839;711;0;1006;1137;697;1569;618;1189;692;1849;1446;808;1451;737;601;2001;1006;589;517;666;1701;452;198;1153;442;862;4055;1203;111;601;2829;111;1209;1076;1816;1783;834;1503;643;2428;1335;908;907;1672;682;440;1508;36;1651;1241;865;6228;1500;953;721;272;1025;817;344;1673;459;1556;1593;1175;6;749;399;501;913;453;4229;0
2021-02-10;12302;1811;353;896;515;954;483;1521;1604;461;727;937;1113;445;1259;797;422;486;827;743;1053;748;629;447;819;1107;533;870;818;0;1120;1267;578;1703;562;633;1009;1282;863;1060;1511;771;744;1224;530;579;805;599;1168;789;106;734;443;813;5055;1580;119;613;2495;27;917;1164;1747;1705;766;829;1622;2418;1556;1109;1046;1887;633;431;1493;21;1715;1358;740;6983;1630;1129;682;339;978;708;401;1598;1074;2196;1457;842;13;787;810;517;892;1166;4680;0
2021-02-11;15161;2465;491;1392;794;1279;806;1867;1855;643;943;1412;1520;589;1450;1152;538;718;1174;1012;1108;1128;983;581;1438;1674;619;1331;828;0;1636;1648;942;2525;629;1347;1812;1787;1207;1071;2727;770;1028;2065;828;688;1269;1138;1266;487;710;818;477;954;5389;1945;122;720;2866;477;1237;1227;2170;2073;938;1211;760;2777;1662;1280;1136;2351;706;568;2324;114;2129;1682;937;8046;1562;1464;875;474;1087;877;665;2089;584;1923;2198;649;142;1127;173;521;1245;662;5205;0
2021-02-12;13316;1814;366;1102;566;1154;552;1735;1598;468;827;1105;1160;621;1318;876;446;592;1526;650;971;840;667;456;954;1407;483;1302;1043;0;1158;1091;646;1673;540;682;1287;1753;626;922;1717;536;643;1315;818;413;756;656;1084;389;193;954;1076;832;4883;1780;217;604;2149;24;1142;1063;2042;1992;643;1630;714;2556;1481;1145;917;2013;570;481;1780;15;1674;1510;884;6320;1565;1479;784;359;1108;780;509;1850;1245;1342;1871;1245;3;933;1076;560;852;1018;5287;0
2021-02-13;9023;1348;274;607;358;938;360;1197;1270;295;562;745;748;592;941;773;385;492;1092;500;386;634;523;243;904;959;384;863;398;0;557;369;296;1096;244;216;926;1009;231;491;1313;180;172;941;222;65;294;431;672;245;61;605;217;977;3317;1229;103;362;2274;13;717;791;1978;1312;586;497;499;1635;1249;926;836;1478;403;368;1263;1;1433;1366;467;5043;1247;1140;534;264;642;641;387;1284;859;1698;1189;277;3;561;149;911;1031;989;3903;0
2021-02-14;8696;1243;223;654;335;694;375;1186;1148;318;472;719;757;633;1132;934;422;441;935;436;870;450;477;269;534;855;390;788;327;0;593;427;268;1185;248;243;804;1033;247;475;1358;178;115;951;178;58;252;359;519;262;72;618;221;1135;3457;976;88;341;2002;22;800;769;1637;1229;591;465;413;1554;1240;828;827;1300;433;367;1190;6;1415;1153;525;5063;1074;926;331;236;599;575;250;1261;770;845;1675;284;1;973;105;820;967;191;3545;0
2021-02-15;12804;1834;285;892;840;1148;925;1384;1444;476;812;1326;1193;867;1127;791;315;541;925;763;1094;861;931;619;934;1238;597;1141;926;0;1407;1714;631;2031;687;821;1413;1557;370;803;2050;758;1007;1274;681;528;1340;1365;940;310;198;831;434;755;4306;1565;111;581;1899;40;1205;1307;2067;1947;910;807;1243;2409;1706;1011;927;1782;619;547;2037;109;2052;1318;854;6415;1513;1238;911;499;947;872;396;2036;964;1223;1346;719;4;1283;740;503;1221;558;4443;0
2021-02-16;12324;1784;297;931;616;972;632;1398;1173;475;626;1067;1076;1154;1080;809;264;526;1186;748;990;974;610;486;1400;1234;476;1119;924;0;1031;1171;722;1661;618;1255;765;1719;982;806;1641;738;567;1834;936;749;716;759;1733;497;155;1058;566;866;4471;1319;105;546;2560;30;1230;1037;2054;1910;738;1439;626;2299;1486;973;868;1742;622;426;1618;34;1826;1245;791;6506;1496;1004;736;275;863;745;366;1561;459;1102;1652;1137;12;781;296;624;740;373;4611;0
2021-02-17;12501;2044;327;940;605;1076;661;1274;1429;625;765;1099;1346;1099;1159;831;331;522;1041;604;953;903;645;406;658;1200;443;1019;1101;2;1337;1291;598;2131;629;757;1098;1382;809;672;1602;646;716;1305;535;382;856;508;1111;1121;129;707;463;694;5042;1429;100;570;1990;36;983;1068;2064;1648;744;688;1548;2257;1594;1011;945;1988;597;413;1530;20;1767;1394;749;6906;1621;1209;751;307;879;698;413;1563;946;2042;1317;451;4;700;614;478;835;1204;4752;0
