PrDate_adjusted;Copenhagen;Frederiksberg;Dragør;Tårnby;Albertslund;Ballerup;Brøndby;Gentofte;Gladsaxe;Glostrup;Herlev;Hvidovre;Høje-Taastrup;Ishøj;Lyngby-Taarbæk;Rødovre;Vallensbæk;Allerød;Egedal;Fredensborg;Frederikssund;Furesø;Gribskov;Halsnæs;Helsingør;Hillerød;Hørsholm;Rudersdal;Bornholm;Christiansø;Greve;Køge;Lejre;Roskilde;Solrød;Faxe;Guldborgsund;Holbæk;Kalundborg;Lolland;Næstved;Odsherred;Ringsted;Slagelse;Sorø;Stevns;Vordingborg;Assens;Faaborg-Midtfyn;Kerteminde;Langeland;Middelfart;Nordfyns;Nyborg;Odense;Svendborg;Ærø;Billund;Esbjerg;Fanø;Fredericia;Haderslev;Kolding;Sønderborg;Tønder;Varde;Vejen;Vejle;Aabenraa;Favrskov;Hedensted;Horsens;Norddjurs;Odder;Randers;Samsø;Silkeborg;Skanderborg;Syddjurs;Aarhus;Herning;Holstebro;Ikast-Brande;Lemvig;Ringkøbing-Skjern;Skive;Struer;Viborg;Brønderslev;Frederikshavn;Hjørring;Jammerbugt;Læsø;Mariagerfjord;Morsø;Rebild;Thisted;Vesthimmerlands;Aalborg;"NA"
2020-12-24;5710;800;109;408;250;532;367;452;619;186;247;503;470;155;451;347;115;288;425;263;240;286;277;197;463;644;158;362;192;0;329;261;166;528;173;152;330;340;155;269;481;71;128;333;124;126;114;155;341;124;77;364;163;302;1736;570;52;117;457;3;186;430;552;569;238;202;193;691;486;168;186;375;103;90;280;2;589;290;98;1649;617;463;216;100;261;222;195;632;180;216;515;263;2;111;153;118;408;83;1139;0
2020-12-25;5546;1030;122;383;246;561;363;556;546;196;273;537;540;217;403;405;156;264;363;288;284;375;374;212;478;625;160;376;239;0;425;294;151;465;180;112;381;252;162;218;331;85;143;346;114;101;152;190;307;106;41;209;158;224;1356;384;64;186;530;26;335;369;479;584;203;232;192;746;493;166;178;441;103;99;326;2;548;301;133;1736;564;479;234;106;290;291;166;690;225;292;482;367;2;104;197;169;412;158;1402;0
2020-12-26;7753;1155;194;462;416;687;412;841;876;273;483;603;865;318;618;479;229;232;541;415;446;391;426;295;698;689;220;571;309;2;614;504;259;1025;272;383;816;620;438;481;1141;221;325;838;308;193;402;247;670;152;84;226;242;163;2423;615;59;145;960;18;266;282;933;913;151;306;269;1120;629;588;381;898;319;200;1045;6;919;701;322;4335;695;702;304;136;473;428;163;1055;275;963;626;343;4;441;166;304;453;228;1819;1
2020-12-27;9356;1584;172;666;330;845;526;936;889;290;393;790;793;291;631;623;223;315;588;413;453;414;439;344;692;774;293;695;368;2;657;590;234;1052;289;354;786;490;317;421;1055;218;232;772;219;165;463;268;447;126;51;216;547;113;2699;596;57;117;1228;58;289;411;1010;801;140;327;274;1090;798;410;334;810;308;228;924;25;950;695;343;4677;637;634;291;117;446;423;184;1083;320;925;949;396;1;361;119;272;479;276;2737;0
2020-12-28;15098;2335;331;949;565;1071;594;1357;1365;500;631;1187;1029;291;1216;834;329;481;838;675;814;730;1118;474;1166;1264;402;901;785;6;972;1129;536;1851;454;613;1194;921;697;801;1452;482;546;1086;513;399;766;479;734;560;167;675;410;693;4312;1041;61;546;1700;47;855;989;1292;1470;1005;710;459;1502;980;841;580;1539;518;373;1644;41;1499;1199;520;8418;1105;1201;501;205;565;588;288;1600;848;1100;1356;680;13;655;582;436;794;355;4847;1
2020-12-29;15347;2657;337;897;480;1131;769;1579;1285;476;560;1058;1038;427;1273;733;352;533;864;699;1037;733;748;468;1416;1127;473;1215;814;0;1332;1134;573;1755;464;743;1254;1093;973;1096;1835;663;733;1530;466;543;953;421;861;672;153;658;399;522;4601;1107;65;464;2244;33;801;1020;1194;1657;597;692;521;1540;897;801;562;1473;543;348;1769;40;1452;1362;563;9391;1287;1285;432;188;643;510;246;1558;584;1024;1676;831;169;604;349;497;673;370;5064;0
2020-12-30;14671;2382;300;905;735;998;734;1592;1474;483;604;1060;1023;446;1153;729;322;450;927;605;668;816;835;432;1418;989;364;925;1254;2;1127;1070;449;1611;596;621;1231;1035;684;961;1545;458;613;1010;461;574;1037;465;523;292;181;729;354;477;4516;1152;66;418;1628;32;1010;909;1270;1489;597;663;472;1711;911;686;521;1303;513;441;1438;22;1512;1297;531;8112;1205;1282;490;212;571;484;271;1332;633;1217;1418;565;3;734;358;489;613;864;4515;0
2020-12-31;4371;729;101;303;182;325;240;468;397;156;301;401;370;141;293;294;134;269;270;362;258;277;349;228;481;540;162;338;202;0;255;280;115;404;97;159;390;263;130;305;587;69;83;440;90;78;202;150;242;100;51;122;83;236;1151;427;59;186;546;7;444;485;441;576;214;225;178;628;353;151;153;349;118;63;236;3;680;251;152;1321;499;420;186;94;265;274;164;637;206;235;528;133;1;104;153;135;382;78;1168;0
2021-01-01;3825;638;92;306;205;295;206;466;363;143;202;323;353;140;275;211;83;241;237;255;240;241;351;192;386;365;155;337;162;0;303;247;123;422;102;99;380;264;155;210;290;71;73;343;69;85;154;191;204;102;51;362;101;237;830;378;61;204;582;30;254;394;439;510;268;246;178;495;346;253;206;394;194;117;418;5;665;233;161;1316;543;378;245;71;266;220;110;602;230;196;490;185;1;119;178;133;374;124;1116;0
2021-01-02;8191;1348;146;422;395;698;367;945;873;330;382;626;854;273;616;554;189;337;593;434;456;442;391;395;688;690;216;665;509;2;604;507;260;1005;256;277;872;518;251;648;1109;147;236;727;229;121;467;379;498;437;100;217;254;222;3393;1018;75;149;1099;19;241;415;873;1355;637;341;367;1017;760;584;395;1017;416;299;1300;40;1207;1085;467;5696;853;983;406;177;584;488;234;1191;504;1151;1105;430;3;712;257;614;459;373;2969;0
2021-01-03;8184;1410;137;470;278;610;420;835;740;264;305;582;691;217;705;379;201;322;481;352;460;429;343;317;635;609;219;530;371;0;463;371;216;777;198;210;723;411;196;525;1017;119;180;601;170;103;286;283;476;524;87;243;209;155;3159;704;50;159;1317;30;277;557;1088;1265;234;430;272;1004;752;496;398;1074;280;222;939;9;1002;767;317;4991;863;722;310;139;529;423;175;1160;401;1049;1324;312;3;514;199;273;473;273;2527;0
2021-01-04;12734;1939;244;791;649;1067;773;1104;1381;407;880;1066;1073;670;918;729;336;436;848;524;648;698;731;563;917;1095;379;851;655;3;842;1374;525;1527;479;666;1463;1087;689;872;1684;479;547;1132;573;533;830;615;757;274;208;902;386;747;3738;1358;63;547;1764;32;871;974;1352;1495;859;836;496;1684;1101;720;588;1480;413;331;1231;60;1501;1208;499;6860;1153;1124;506;385;674;660;303;1646;551;1167;1418;552;6;889;246;431;661;381;4157;0
2021-01-05;11793;2012;236;856;494;914;752;1251;1098;490;893;986;1063;768;822;676;313;445;785;704;931;643;586;457;1547;1021;323;777;580;0;1056;1005;615;1678;572;994;930;1523;890;869;1799;994;649;1731;516;572;909;541;943;453;197;808;409;499;3837;1142;69;484;2067;54;907;906;1384;1591;769;730;479;1682;899;590;605;1285;424;352;1058;44;1712;951;423;6083;1132;956;467;249;657;685;454;1519;466;1177;1584;806;10;713;279;440;842;320;3557;0
2021-01-06;11530;1860;219;754;378;764;698;1006;1159;413;467;872;774;461;767;729;240;367;657;570;613;614;477;388;1064;731;318;691;810;0;742;1101;379;1216;405;609;965;1098;592;716;1303;387;543;1122;707;287;823;475;771;317;153;674;337;595;3543;861;65;422;1654;32;1009;875;1435;1088;774;611;530;1832;910;747;594;1295;482;348;1113;88;1744;925;615;6125;1297;996;566;215;658;558;455;1568;491;1612;1188;482;7;868;288;450;729;1170;3912;0
2021-01-07;9648;1595;181;640;391;592;532;963;864;347;447;961;732;447;762;617;235;637;544;503;660;443;421;349;844;794;255;764;327;0;747;817;400;1391;509;529;1119;1010;767;858;1619;644;622;1313;370;268;514;465;525;376;118;602;290;441;3046;679;56;358;1599;36;840;695;1475;1198;626;511;440;1943;787;1299;595;1199;301;346;972;92;1229;807;425;5268;908;783;357;167;572;576;440;1174;404;1333;1472;326;177;614;233;340;670;360;3188;0
2021-01-08;8079;1313;235;477;343;898;542;901;797;275;401;829;637;409;566;447;178;473;486;373;480;400;564;325;590;675;266;565;388;25;643;885;367;981;374;447;776;858;543;660;1125;342;421;1015;408;345;718;512;522;229;84;519;257;335;2637;718;65;349;1327;24;729;787;1195;1083;629;505;430;1696;558;1078;532;1122;357;211;875;56;1222;849;463;4368;949;713;422;163;583;529;313;1075;896;1061;1182;765;8;522;663;227;678;301;2698;0
2021-01-09;5733;1132;115;393;264;746;395;621;704;213;270;601;527;237;462;352;125;385;356;418;321;335;387;252;504;456;191;469;235;7;410;353;221;714;139;231;605;686;258;443;734;218;148;755;154;79;286;236;343;149;55;174;262;334;1780;580;65;132;1212;12;272;295;731;640;220;319;296;1006;596;1054;325;701;313;158;698;10;825;664;365;3420;645;491;346;98;444;380;214;715;308;873;767;324;3;490;115;515;520;219;2043;0
2021-01-10;5161;1076;102;410;226;583;504;592;612;172;250;532;521;218;445;354;122;381;356;293;350;344;304;184;406;428;192;326;208;4;362;331;196;663;139;166;524;640;261;483;675;184;132;727;154;85;334;222;329;142;47;189;164;352;1852;384;49;124;882;19;226;374;737;641;186;356;214;1010;661;826;378;669;249;207;575;5;710;544;196;3212;519;407;407;97;360;359;174;642;671;609;995;283;0;399;94;195;432;244;1765;1
2021-01-11;8808;1264;185;628;568;876;529;768;1044;491;459;735;900;381;604;606;344;270;748;911;611;517;881;432;761;838;340;589;653;0;628;1172;358;1187;447;482;835;1041;621;575;1177;455;410;1004;476;421;629;464;455;213;160;610;373;470;2735;642;75;408;1511;18;1154;926;1117;1067;861;641;444;1360;925;682;612;1106;395;244;1305;49;1171;828;601;4473;989;843;533;280;495;522;264;1277;803;990;839;338;16;587;161;320;625;355;2215;0
2021-01-12;9330;1236;146;753;406;802;544;873;1063;488;482;866;903;510;728;716;367;309;747;819;651;558;551;448;1496;767;318;634;798;0;922;867;490;1356;340;875;758;1381;937;1012;1573;530;601;1574;391;379;658;532;671;235;106;438;346;389;2962;643;106;388;1778;25;709;804;955;860;628;649;429;1330;829;994;513;1039;459;197;1295;22;1219;863;492;4663;886;762;511;181;608;492;265;1136;433;793;1083;686;4;527;390;344;774;292;2517;1
2021-01-13;9797;1414;225;642;472;649;458;1060;1174;416;404;648;770;377;732;497;362;270;559;598;463;555;565;285;986;702;442;553;715;1;642;1022;348;1045;509;312;826;1038;448;769;983;315;399;487;290;506;584;491;662;266;124;908;395;475;2925;659;77;304;1176;26;710;716;1111;919;563;461;378;1274;775;456;594;1147;485;242;1118;101;1407;772;403;4326;1009;663;521;213;479;491;309;1052;339;827;864;387;24;505;210;362;653;950;2410;1
2021-01-14;11555;1815;386;940;597;1061;531;1577;1110;688;548;1062;1151;499;868;760;475;446;790;906;840;620;515;411;1005;1160;339;821;669;0;1057;859;537;1715;405;613;1237;1447;629;1033;1893;542;315;1254;297;291;704;668;907;386;129;855;629;583;5051;1086;101;551;1795;35;957;953;1336;1251;1072;580;516;2001;1060;605;696;1931;472;649;1576;61;1459;1324;570;6252;1336;1198;748;260;715;568;444;1347;538;1118;1941;443;120;775;139;472;639;408;3418;0
2021-01-15;10030;1481;300;767;466;916;547;1078;1277;554;973;939;1010;465;861;893;426;443;667;713;461;532;554;348;613;916;520;672;985;0;858;841;565;1332;402;520;1346;1186;507;814;1417;498;512;938;391;268;664;635;783;340;122;684;445;569;4301;1149;114;469;2231;30;810;942;1163;1068;672;623;506;1582;926;682;850;1561;464;701;1494;38;1445;1286;803;5909;1412;1210;848;302;855;590;349;1588;1050;1120;1626;733;6;681;660;382;685;389;4116;0
2021-01-16;7906;1192;194;539;389;840;476;739;1245;415;788;663;752;371;640;871;262;316;636;465;450;466;434;311;916;749;431;602;347;0;513;365;292;1133;203;255;849;758;277;603;1201;195;185;730;180;77;415;348;555;207;95;245;317;128;3075;1045;99;160;2227;19;244;366;1741;1000;297;418;431;1065;831;534;421;1193;427;174;1361;5;1275;1116;1162;4939;1064;1118;355;256;750;475;310;1186;569;1143;1326;263;2;1240;122;880;585;378;3409;0
2021-01-17;7539;1227;196;592;350;698;412;768;1084;462;735;601;595;293;592;832;288;366;628;448;412;413;417;283;605;716;479;595;337;0;453;397;257;1017;208;235;810;758;230;464;1153;239;164;801;147;92;293;374;512;195;86;241;310;120;2859;756;76;170;1365;13;257;565;2476;1160;197;443;384;1112;947;519;534;1211;421;209;1081;6;1278;1086;1192;5202;1064;948;394;207;777;563;302;1183;972;1203;1631;366;3;1111;672;361;597;375;2853;0
2021-01-18;11264;1778;367;791;592;1450;853;978;1146;411;524;1150;1010;483;805;767;299;424;883;662;1012;906;1424;483;756;1131;316;927;783;0;933;1419;592;1543;512;729;1523;1303;811;791;1555;630;572;1115;570;548;777;601;777;410;240;858;508;773;4185;1453;106;596;2291;43;972;1258;1471;1507;1005;1102;606;1985;1239;919;1120;1628;650;625;1531;48;1570;1310;822;5233;1577;1223;891;420;997;776;447;1921;598;1222;1265;534;6;837;191;447;974;356;3408;0
2021-01-19;11703;1694;271;870;560;1214;944;1249;1167;477;571;1261;1142;606;901;787;303;436;906;763;1048;893;599;982;1667;1072;368;984;1003;1;1243;1156;656;1919;498;1212;949;1730;1003;1165;2208;810;961;1899;939;745;1154;803;1006;618;223;936;595;761;4864;1242;99;536;3145;71;1273;1236;1799;1555;906;1014;687;2275;1345;1274;1026;1689;618;670;1907;36;2005;1246;1044;6111;1494;1032;1068;330;940;695;441;1689;573;1974;1685;1016;8;814;351;461;938;686;3659;0
2021-01-20;12057;1699;315;1033;511;1195;759;1067;1342;421;538;1071;891;534;867;656;229;459;878;524;1011;894;1036;459;1030;986;282;918;997;0;890;1330;566;1523;582;699;1128;1382;682;1029;1637;588;592;1144;510;427;957;797;1142;389;148;1267;579;736;5022;1301;107;665;2600;50;1101;1056;1746;1458;867;830;696;2210;1424;1009;954;1781;563;542;1717;99;1844;1429;677;6242;1625;1188;827;326;780;798;409;1651;532;1583;1542;503;7;840;702;528;913;1076;3835;0
2021-01-21;12786;1942;391;1078;735;1305;741;1226;1246;460;709;1384;1266;551;1018;801;315;483;949;742;741;685;556;1025;1127;1316;322;1073;716;1;1348;1091;687;2135;505;953;1722;1690;1110;1099;2376;695;687;1738;578;463;835;725;1126;529;180;869;627;709;5426;1355;110;598;2702;48;930;1119;1942;1817;841;949;532;2333;1468;1023;1065;2058;561;584;1717;61;1681;1607;547;6501;1478;1239;799;292;723;717;403;1720;622;1996;2147;509;151;1303;163;538;905;424;4687;0
2021-01-22;10799;1586;307;1129;487;1244;773;1078;1121;473;528;1206;1125;508;1021;624;281;399;749;601;760;547;696;759;628;996;255;954;822;0;1003;1007;604;1582;476;741;1416;1195;671;920;1716;478;579;1165;555;365;869;707;996;649;188;795;481;760;5149;1439;103;567;2290;37;889;1084;1619;1524;700;1083;579;2283;1241;1047;884;1831;504;464;1608;32;1679;1509;739;5679;1543;1268;786;295;720;678;356;1579;1179;1262;1648;1000;4;879;806;471;885;676;4761;0
2021-01-23;8454;1254;176;577;313;737;548;867;1167;323;409;925;740;355;632;541;200;377;686;446;444;805;775;251;894;800;243;847;343;0;609;452;299;1358;259;277;1128;983;297;642;1183;221;193;864;203;95;405;410;593;976;93;201;233;151;3181;1094;112;175;1887;22;292;346;1034;1471;983;544;416;1692;1085;887;661;1284;430;374;1280;4;1310;1313;442;4537;1134;1086;352;257;513;779;336;1219;422;1193;1490;428;3;760;127;918;646;372;3794;0
2021-01-24;8632;1291;205;542;364;814;694;901;1077;299;391;886;719;345;619;476;158;365;670;463;771;760;418;282;564;816;268;886;285;6;542;483;308;1134;245;277;882;1031;279;477;1258;219;192;954;186;112;387;375;1165;986;84;238;346;205;3109;819;97;175;1822;20;256;448;1084;1414;198;511;326;1706;1149;801;682;1211;451;339;1098;7;1276;1036;442;4822;1096;1094;359;227;553;855;325;1305;978;1153;1672;453;3;571;161;387;655;362;3279;3
2021-01-25;12542;1844;287;888;794;1246;793;1119;1465;530;891;1150;1159;522;1132;900;463;473;866;706;1060;851;1303;523;931;1097;403;909;790;0;1300;1696;588;1733;606;871;1712;1500;860;900;2316;696;637;1241;628;598;1283;798;1088;373;277;918;591;787;4498;1466;103;651;2103;63;1205;1325;1819;1726;1101;1094;1243;2414;1524;1166;901;1671;693;611;2038;41;1975;1286;956;6084;1510;1297;953;474;847;902;536;2238;559;1199;1415;785;5;1267;735;618;1202;571;4045;0
2021-01-26;12157;1645;214;830;668;911;625;1317;1306;535;706;1002;1224;505;1081;838;372;400;801;652;922;667;593;1008;1468;1053;369;826;931;2;934;1153;654;1987;528;1185;1032;1970;1214;1138;1845;701;973;2017;944;513;694;810;968;487;195;1235;542;780;4123;1092;114;631;3278;55;1229;1337;1720;1973;810;1384;620;2558;1564;1131;972;1698;588;489;1734;27;1723;1373;942;6715;1478;1027;820;271;829;734;410;1684;578;1329;1653;1255;6;927;331;473;1046;666;4287;0
2021-01-27;11481;1911;274;926;623;943;545;1116;1391;513;809;832;1099;452;1040;844;372;385;803;594;968;613;1000;413;736;967;332;727;1045;0;1079;1165;616;1735;648;727;1147;1469;681;1126;1544;689;613;1180;566;554;740;671;1144;445;127;864;588;787;4641;1393;104;621;2206;37;965;1261;1890;1855;886;710;1017;2369;1552;1105;913;1767;634;439;1580;96;1624;1297;827;6484;1657;1201;803;327;917;871;408;1506;1104;2205;1410;435;22;877;187;570;793;1229;4394;0
2021-01-28;13842;2260;393;1263;760;1184;776;1481;1405;553;859;1391;1445;544;1192;1102;446;862;1649;768;1108;858;748;528;1342;1401;415;1048;637;0;1539;1545;788;2270;683;1028;1797;1694;988;1058;2492;692;691;1655;565;559;1218;939;1249;523;246;956;645;717;5481;1648;104;661;2748;459;1268;1261;2030;1948;872;1006;580;2708;1512;1208;976;2059;589;607;2130;36;2003;1581;907;6935;1372;1373;729;422;956;1075;531;1989;670;1829;2038;727;140;875;189;571;1099;583;4838;0
2021-01-29;11401;1609;309;931;684;967;564;1348;1258;432;829;970;1104;535;1013;974;442;808;1339;578;896;632;619;455;874;1218;323;810;952;0;1117;1074;579;1576;471;601;1314;1396;682;957;1034;557;670;1126;792;418;775;701;1002;355;193;924;421;735;4322;1351;115;602;2124;23;1145;1149;1777;1839;754;1327;714;2383;1639;1002;970;1874;538;508;1711;29;1656;1421;736;5534;1352;1255;757;354;898;1070;443;1808;1397;1233;1775;1075;7;862;999;471;878;582;4954;0
2021-01-30;7958;1149;185;483;322;820;439;850;1048;429;585;790;723;330;746;790;311;720;768;521;360;504;434;228;859;792;251;611;360;0;594;387;265;1109;275;179;851;1015;259;633;919;200;166;862;196;80;323;412;625;259;95;587;297;490;3169;983;85;367;2508;12;745;797;1618;1328;1092;510;373;1544;1188;851;647;1170;404;349;1253;5;1304;1267;493;4289;1137;1161;339;322;725;894;334;1275;429;1074;1279;395;4;645;139;1087;1097;1069;3776;0
2021-01-31;7431;1084;191;471;313;630;399;823;1023;454;635;587;610;260;886;773;268;219;865;428;702;393;387;740;430;736;194;598;296;0;494;402;286;1024;202;234;768;930;250;537;1349;184;140;884;185;74;374;321;561;204;100;521;279;376;2968;813;100;286;2041;11;770;757;2037;1326;816;480;359;1415;1148;743;719;1060;392;318;1099;4;1306;982;566;4287;1154;897;297;275;631;868;334;1264;391;1208;1593;334;3;1202;107;334;902;246;3105;0
2021-02-01;11988;1788;264;789;755;1228;843;1110;1507;492;667;1451;1174;536;862;778;320;426;830;932;1366;1003;1040;553;964;1172;403;960;852;0;1266;1650;568;1572;655;678;1560;1516;790;822;2423;607;950;1364;664;434;1162;1379;1024;396;249;828;525;696;4492;1543;106;578;2278;53;1257;1341;1875;2079;997;1070;1347;2490;1591;1114;874;1673;711;612;2213;116;1919;1376;880;5934;1486;1262;964;484;1130;935;510;2067;646;1205;1179;687;6;1384;817;587;1317;439;3877;0
2021-02-02;11666;1618;226;792;607;910;588;1080;1135;482;481;1050;1216;463;862;739;244;397;728;777;902;815;706;460;1483;1179;393;976;1080;0;985;1131;704;1769;514;1133;942;1802;1107;903;1755;788;589;1868;897;682;662;667;1367;498;200;1181;541;721;4107;1150;183;601;2688;44;1294;1226;1789;1832;793;1618;594;2371;1493;938;861;1594;648;495;1449;46;1590;1128;800;5997;1380;1035;732;256;960;757;410;1680;469;1787;1511;1115;5;902;412;544;852;370;4199;0
2021-02-03;11284;1768;334;979;481;1240;636;1118;1339;466;534;1079;1207;396;940;646;254;467;835;818;1069;923;577;468;698;1088;354;942;1149;0;1010;1007;586;1552;587;693;1057;1312;635;1098;1524;626;584;1225;537;392;770;516;1080;807;112;733;486;782;4569;1491;104;570;2216;34;924;1217;1862;1650;734;705;1038;2314;1447;1077;920;1807;597;403;1478;31;1570;1228;743;6724;1588;1040;630;288;909;638;336;1553;1087;2017;1400;377;6;786;215;465;735;914;4597;0
2021-02-04;15431;2582;421;1444;716;1676;962;1493;1471;591;752;1611;1539;588;1146;1099;367;705;1269;934;1078;1174;1417;557;1445;1725;443;1540;952;2;1577;1657;833;2240;671;1147;1797;1734;1078;935;2539;809;1109;1850;683;709;1171;922;1212;527;591;810;479;794;5277;1646;110;679;2577;275;1244;1121;2015;2009;871;1031;660;2609;1506;1216;1040;2024;667;665;2376;116;2053;1589;911;7429;1450;1404;914;410;991;924;547;2167;667;1874;2045;692;178;1187;226;568;1146;955;5252;0
2021-02-05;12820;1847;342;1186;590;1556;767;1160;1357;500;704;1328;1266;604;954;781;360;823;1348;695;963;1129;1062;554;952;1470;367;1618;1251;0;1272;1213;601;1702;566;690;1346;1753;692;991;1943;532;702;1351;882;428;806;660;1017;469;162;918;1130;709;4936;1597;105;628;2146;29;1132;1101;1722;1689;656;1566;715;2493;1499;1184;1033;2195;681;630;1932;28;1992;1576;1009;6183;1624;1644;837;410;1177;767;608;2238;1187;1260;1782;1220;6;1169;961;618;891;581;4989;0
2021-02-06;8401;1310;188;566;317;1005;521;859;1071;339;447;815;755;319;600;541;189;631;963;485;372;688;740;227;917;912;285;1207;547;0;604;386;287;1088;270;298;866;949;317;644;1373;193;181;1239;226;105;361;378;725;265;72;633;238;568;3486;1141;120;396;1496;16;751;811;2292;1415;1224;565;549;1680;1280;924;799;1267;499;409;1442;1;1627;1345;680;5036;1365;1384;594;318;783;632;497;1525;874;1814;1416;489;2;556;168;1007;628;945;3978;0
2021-02-07;8146;1344;214;572;298;908;477;829;866;280;351;847;719;278;550;484;185;404;914;450;813;702;526;292;486;870;275;984;340;1;547;351;224;1090;274;236;753;882;189;449;1278;172;132;979;184;104;227;375;551;257;53;531;272;676;3215;849;95;352;1516;17;636;793;1311;1301;497;477;256;1641;1125;839;757;1244;353;291;1188;3;1155;981;628;4606;1012;1052;286;225;762;587;262;1120;1125;985;1655;332;6;1005;127;702;637;232;3367;0
2021-02-08;12065;1726;276;834;822;1028;754;1158;1622;477;834;1103;1191;523;1076;820;399;484;798;768;1148;748;1254;628;946;1213;404;888;748;2;1398;1747;656;2022;689;773;1456;1544;876;701;2021;766;1066;1356;684;685;1241;1417;966;320;222;832;435;775;4159;1502;98;579;2058;106;1307;1288;2002;1924;886;1021;1254;2531;1507;1015;889;1847;663;584;2137;111;1945;1103;904;6199;1474;1353;983;458;1242;953;503;2027;729;1199;1270;670;5;1246;830;469;1382;509;4114;0
2021-02-09;11404;1604;215;904;580;828;439;1257;1293;442;582;886;1186;458;1136;880;318;488;764;689;1003;609;972;500;1323;1193;355;833;710;0;997;1124;687;1553;616;1179;692;1799;1069;806;1439;718;592;1927;992;586;512;662;1692;449;198;1153;440;857;4024;1196;111;599;2804;111;1207;1076;1813;1783;834;1499;638;2414;1334;906;892;1628;681;439;1507;36;1642;1237;865;6215;1487;948;711;270;1012;817;343;1673;459;1555;1591;1173;6;746;398;498;912;453;4224;0
2021-02-10;12265;1807;353;894;514;951;482;1520;1602;459;726;934;1112;443;1255;796;422;485;827;743;1052;747;629;447;813;1104;532;871;817;0;1120;1265;578;1701;562;632;1008;1278;855;1061;1511;769;743;1218;529;579;805;593;1160;782;106;732;441;806;4987;1578;119;613;2478;27;916;1164;1746;1704;765;827;1620;2415;1556;1108;1034;1854;633;428;1492;21;1715;1356;740;6966;1630;1129;680;338;978;708;400;1596;1074;2196;1457;841;13;786;810;517;892;1165;4670;0
2021-02-11;15112;2459;491;1388;792;1275;804;1862;1847;640;942;1406;1517;587;1434;1148;537;717;1168;1011;1105;1126;983;582;1435;1672;617;1325;828;0;1627;1644;937;2501;625;1342;1809;1757;1028;1071;2717;760;1019;2014;818;686;1271;1133;1259;481;706;817;472;951;5358;1941;123;718;2849;477;1235;1224;2161;2070;936;1207;762;2774;1663;1280;1134;2330;706;568;2322;114;2124;1682;936;8032;1561;1464;874;474;1087;876;665;2087;584;1917;2195;649;142;1126;171;520;1245;660;5191;0
2021-02-12;13201;1808;366;1081;561;1148;542;1733;1589;466;824;1098;1146;609;1318;865;442;591;1526;649;970;829;666;456;953;1405;483;1301;1041;0;1149;1084;643;1667;539;678;1287;1751;626;922;1710;535;640;1314;818;410;757;654;1085;389;193;954;1076;832;4877;1777;217;604;2149;24;1141;1063;2043;1993;643;1630;714;2555;1475;1144;917;2013;570;480;1781;15;1674;1510;884;6321;1565;1478;784;359;1107;780;509;1850;1245;1341;1869;1245;3;933;1076;560;852;1018;5287;0
2021-02-13;9009;1345;273;606;358;938;362;1195;1270;295;562;744;747;591;941;773;385;492;1092;500;386;634;522;243;902;959;384;864;398;0;557;369;297;1097;244;215;926;1009;231;490;1312;180;172;941;223;64;294;431;672;245;60;605;217;977;3322;1228;103;362;2275;13;717;791;1978;1312;586;497;499;1636;1249;926;836;1478;403;368;1263;1;1433;1366;467;5042;1247;1140;534;263;641;641;387;1284;859;1698;1187;277;3;561;149;911;1030;989;3903;0
2021-02-14;8694;1241;223;654;335;694;375;1186;1147;318;472;718;757;631;1132;934;422;441;935;437;870;450;477;269;534;855;389;788;327;0;594;427;268;1185;248;243;804;1033;247;475;1357;178;115;949;179;58;252;359;519;262;72;618;221;1136;3453;975;88;342;2002;22;799;769;1637;1230;591;465;413;1554;1240;828;827;1300;433;367;1190;6;1416;1153;525;5063;1074;926;331;236;600;575;249;1260;770;844;1675;284;1;973;105;819;967;191;3544;0
2021-02-15;12775;1830;284;890;840;1146;925;1385;1442;475;812;1326;1192;868;1126;790;314;541;925;763;1094;861;930;620;934;1238;597;1139;926;0;1405;1714;631;2028;686;821;1413;1557;373;803;2048;755;1006;1274;681;528;1340;1365;940;309;197;830;433;754;4303;1565;111;581;1899;40;1205;1307;2067;1947;910;807;1242;2407;1707;1011;927;1782;619;547;2037;109;2052;1318;856;6415;1513;1238;911;499;947;872;396;2036;964;1224;1345;719;4;1283;740;503;1221;558;4441;0
2021-02-16;12315;1778;296;931;616;970;632;1398;1174;475;625;1067;1076;1155;1080;810;264;525;1188;749;990;974;611;486;1400;1232;475;1121;924;0;1031;1171;722;1660;619;1255;765;1718;981;806;1642;736;566;1832;936;749;715;758;1731;497;155;1058;568;865;4465;1320;105;546;2560;30;1227;1037;2054;1910;738;1439;625;2292;1487;971;865;1727;622;425;1617;34;1824;1245;791;6504;1485;1000;732;271;846;745;363;1560;459;1101;1651;1136;12;780;296;624;740;373;4609;0
2021-02-17;12491;2043;326;940;603;1076;661;1274;1429;625;765;1099;1346;1099;1158;831;331;522;1042;605;952;903;645;406;658;1200;442;1019;1101;2;1336;1291;598;2131;629;757;1098;1384;808;672;1602;646;716;1305;535;383;856;507;1109;1120;129;707;462;694;5036;1428;100;570;1989;36;982;1068;2064;1648;744;688;1548;2255;1594;1010;945;1988;598;413;1530;20;1766;1394;751;6905;1622;1209;751;308;879;698;412;1564;945;2038;1317;447;4;700;614;478;835;1205;4749;0
