PrDate_adjusted;Copenhagen;Frederiksberg;Dragør;Tårnby;Albertslund;Ballerup;Brøndby;Gentofte;Gladsaxe;Glostrup;Herlev;Hvidovre;Høje-Taastrup;Ishøj;Lyngby-Taarbæk;Rødovre;Vallensbæk;Allerød;Egedal;Fredensborg;Frederikssund;Furesø;Gribskov;Halsnæs;Helsingør;Hillerød;Hørsholm;Rudersdal;Bornholm;Christiansø;Greve;Køge;Lejre;Roskilde;Solrød;Faxe;Guldborgsund;Holbæk;Kalundborg;Lolland;Næstved;Odsherred;Ringsted;Slagelse;Sorø;Stevns;Vordingborg;Assens;Faaborg-Midtfyn;Kerteminde;Langeland;Middelfart;Nordfyns;Nyborg;Odense;Svendborg;Ærø;Billund;Esbjerg;Fanø;Fredericia;Haderslev;Kolding;Sønderborg;Tønder;Varde;Vejen;Vejle;Aabenraa;Favrskov;Hedensted;Horsens;Norddjurs;Odder;Randers;Samsø;Silkeborg;Skanderborg;Syddjurs;Aarhus;Herning;Holstebro;Ikast-Brande;Lemvig;Ringkøbing-Skjern;Skive;Struer;Viborg;Brønderslev;Frederikshavn;Hjørring;Jammerbugt;Læsø;Mariagerfjord;Morsø;Rebild;Thisted;Vesthimmerlands;Aalborg;"NA"
2020-12-25;5561;1035;123;386;246;561;363;557;548;196;273;537;540;217;404;405;157;264;363;288;285;376;373;212;478;625;160;377;239;0;425;294;152;465;181;112;381;255;162;218;331;85;143;346;114;101;152;190;307;106;41;209;158;224;1356;384;64;186;530;26;335;369;479;584;203;232;192;746;493;166;178;441;103;99;326;2;550;301;133;1737;565;479;234;106;290;291;166;688;225;292;482;367;2;104;197;169;412;158;1402;0
2020-12-26;7752;1153;194;462;416;687;412;841;875;273;483;603;865;318;618;479;229;232;541;415;446;391;426;295;698;689;220;571;309;2;614;504;259;1025;272;383;816;620;438;481;1141;221;325;838;308;193;402;247;670;152;84;226;242;163;2424;615;59;145;960;18;266;284;933;913;151;306;269;1120;629;588;381;898;318;200;1045;6;919;701;322;4337;694;703;304;136;472;428;163;1056;275;963;626;343;4;441;166;304;453;228;1819;1
2020-12-27;9357;1584;172;666;330;845;526;936;889;290;393;790;793;291;631;623;223;315;587;413;453;414;439;344;692;774;293;695;368;2;656;590;234;1053;289;354;786;490;317;421;1055;218;232;772;219;165;463;268;447;126;51;216;547;113;2699;596;57;117;1228;58;289;411;1010;801;140;327;274;1090;798;410;334;811;308;228;924;25;952;695;343;4677;637;634;291;117;446;424;184;1081;320;925;949;396;1;361;119;272;479;276;2737;0
2020-12-28;15102;2337;331;949;565;1071;594;1357;1365;500;631;1187;1029;291;1216;835;329;481;838;675;814;730;1118;474;1167;1264;402;900;785;6;972;1129;537;1851;454;613;1194;921;697;801;1452;482;546;1086;513;398;766;479;734;561;167;675;411;693;4312;1040;61;546;1700;47;855;989;1292;1470;1005;710;460;1503;979;843;580;1539;518;373;1644;41;1500;1199;521;8421;1105;1201;501;205;565;588;288;1600;849;1100;1358;683;13;656;582;437;795;355;4877;1
2020-12-29;15347;2657;337;897;480;1131;769;1579;1285;476;560;1058;1039;427;1273;734;352;533;864;699;1037;733;748;468;1416;1127;473;1215;814;0;1332;1135;573;1755;464;743;1254;1092;973;1096;1835;663;733;1530;466;543;953;421;861;672;154;658;399;522;4602;1106;65;464;2244;33;801;1020;1194;1657;597;692;521;1541;898;801;563;1478;543;349;1768;40;1453;1362;563;9397;1287;1285;432;188;643;510;246;1557;584;1025;1676;831;169;604;349;497;673;370;5064;0
2020-12-30;14672;2382;300;905;735;998;734;1592;1474;483;604;1060;1023;446;1153;729;322;450;927;605;668;816;835;432;1418;989;364;925;1254;2;1127;1070;448;1612;597;621;1231;1035;684;961;1545;458;613;1010;461;574;1037;465;523;292;181;729;354;477;4517;1152;66;418;1628;32;1010;909;1270;1489;597;663;472;1711;911;686;521;1304;513;441;1438;22;1512;1297;531;8112;1205;1282;490;212;571;485;271;1332;633;1217;1418;565;3;734;358;488;613;864;4518;0
2020-12-31;4370;728;101;303;182;325;240;468;398;156;301;401;370;141;293;294;134;269;270;362;258;277;349;228;481;540;162;338;202;0;255;280;115;405;97;159;390;263;130;305;588;69;83;440;91;79;202;150;242;100;51;122;83;236;1151;428;59;186;545;7;444;485;442;576;214;225;178;628;353;151;153;349;118;63;236;3;680;251;152;1321;499;420;186;94;265;274;164;637;206;235;528;133;1;104;153;135;382;78;1169;0
2021-01-01;3823;638;92;306;205;295;206;466;363;143;202;323;353;140;275;211;83;241;237;255;240;241;351;192;386;365;155;337;162;0;303;247;123;422;102;99;380;264;155;210;290;71;73;343;69;85;154;191;204;102;51;362;101;237;830;378;61;204;582;30;254;394;439;510;268;246;178;495;346;252;206;394;193;116;417;5;658;232;161;1307;543;378;245;71;266;220;110;601;230;196;490;185;1;119;178;133;374;124;1115;0
2021-01-02;8191;1348;146;422;395;698;367;945;873;330;382;626;854;273;616;554;189;337;593;434;456;442;391;395;688;690;216;664;510;2;604;507;260;1005;256;277;872;518;251;648;1110;147;236;726;230;121;466;379;498;437;100;217;255;222;3393;1018;75;149;1099;19;241;416;873;1355;637;341;367;1017;760;584;395;1017;416;299;1298;40;1206;1085;467;5691;852;983;405;177;583;488;234;1191;504;1152;1105;430;3;713;257;614;459;373;2969;0
2021-01-03;8183;1410;137;470;278;610;420;835;740;264;305;582;691;217;705;379;201;322;481;352;460;429;343;317;635;609;219;530;371;0;462;371;216;777;198;210;724;411;196;525;1017;119;180;601;170;103;286;283;476;524;87;243;209;155;3159;704;50;159;1317;30;277;557;1087;1265;234;430;272;1003;752;493;398;1074;280;222;939;9;1002;767;317;4987;862;722;308;139;529;423;175;1160;401;1049;1324;312;3;514;199;273;473;273;2527;0
2021-01-04;12732;1939;244;791;649;1065;774;1104;1381;407;880;1066;1072;670;918;729;336;436;848;524;648;698;731;563;917;1095;379;851;655;3;842;1374;525;1527;479;666;1463;1088;689;872;1685;479;547;1131;573;533;831;615;757;274;208;902;386;747;3738;1357;63;547;1764;32;871;974;1351;1495;859;836;496;1685;1101;720;587;1480;413;331;1231;60;1501;1208;498;6857;1153;1124;506;385;674;660;303;1646;551;1167;1419;552;6;889;246;431;661;381;4157;0
2021-01-05;11797;2012;236;857;494;914;752;1250;1098;490;893;987;1063;767;822;676;312;445;785;704;931;643;586;457;1548;1022;323;777;580;0;1056;1005;616;1678;572;994;930;1523;890;868;1798;994;649;1731;516;572;908;541;943;453;199;808;409;500;3837;1141;69;484;2067;54;907;906;1384;1590;769;730;479;1683;899;586;605;1285;424;352;1059;44;1713;951;424;6080;1132;956;467;249;657;685;454;1520;466;1177;1584;806;10;714;279;440;842;320;3557;0
2021-01-06;11533;1860;219;754;378;764;698;1006;1159;413;467;872;774;461;767;729;240;367;657;570;613;614;477;388;1064;731;318;691;810;0;742;1101;379;1216;405;609;965;1099;592;716;1303;387;543;1120;707;287;823;475;771;317;153;674;337;595;3543;862;65;422;1654;32;1009;875;1435;1088;774;611;530;1832;910;747;594;1295;482;348;1113;88;1743;925;614;6125;1298;996;566;215;659;558;455;1569;491;1612;1189;482;7;868;288;450;729;1170;3912;0
2021-01-07;9650;1595;181;640;391;592;532;963;864;347;447;961;732;447;762;617;235;637;544;503;660;443;421;349;844;794;255;764;327;0;747;817;400;1391;508;529;1119;1010;767;858;1619;644;622;1312;370;268;514;465;525;376;118;602;290;441;3046;679;56;358;1600;36;840;695;1475;1198;626;511;440;1943;787;1299;595;1199;301;346;972;92;1228;807;425;5268;908;783;357;167;572;576;440;1175;404;1333;1472;326;177;614;233;340;670;360;3190;0
2021-01-08;8082;1311;235;477;343;898;542;901;797;275;401;829;637;409;566;447;178;473;486;373;480;400;564;325;590;675;266;565;388;25;643;885;367;981;374;447;776;858;543;660;1126;342;421;1015;408;345;718;512;522;229;84;519;257;335;2637;718;65;349;1327;24;729;787;1195;1083;629;505;430;1696;558;1078;532;1123;357;211;875;56;1222;849;463;4366;949;713;422;163;583;529;313;1075;896;1061;1182;765;8;522;663;227;678;301;2700;0
2021-01-09;5735;1132;115;394;264;746;395;621;704;213;270;601;527;237;462;352;125;385;356;418;321;335;387;252;504;456;191;469;235;7;410;352;221;714;139;231;605;686;258;443;734;218;148;755;154;79;286;236;343;149;55;174;262;334;1780;580;65;132;1213;12;272;295;731;640;220;319;296;1006;596;1054;325;701;313;158;698;10;825;664;365;3420;645;491;346;98;445;380;214;715;308;873;767;324;3;490;115;515;520;219;2044;0
2021-01-10;5162;1076;102;410;226;583;504;592;613;172;250;532;521;218;445;354;122;380;356;293;350;344;304;184;406;428;192;327;208;4;362;331;196;663;139;166;524;640;261;483;675;184;132;727;154;85;334;222;329;142;47;189;164;352;1852;384;49;124;882;19;226;374;737;642;186;356;214;1010;661;826;378;669;249;207;575;5;711;544;196;3210;519;407;407;97;360;359;174;642;671;610;996;283;0;399;94;195;432;244;1767;1
2021-01-11;8808;1264;185;628;568;875;529;768;1044;491;459;735;900;380;604;606;344;270;748;911;611;517;882;432;760;837;340;589;653;0;628;1172;358;1187;447;482;835;1041;621;575;1177;455;410;1004;476;421;629;464;456;213;160;611;374;470;2735;642;75;408;1511;18;1154;926;1117;1067;861;641;444;1360;925;682;612;1107;395;244;1305;49;1172;828;601;4472;989;843;533;280;495;522;264;1277;803;990;839;338;16;587;161;320;625;355;2216;0
2021-01-12;9339;1236;146;753;406;804;545;873;1062;488;482;866;903;510;728;716;367;308;747;819;651;558;551;448;1496;767;318;634;798;0;922;867;490;1356;340;875;758;1381;937;1012;1573;530;601;1574;391;379;658;532;671;235;106;438;346;389;2962;643;106;388;1778;25;709;804;956;860;628;649;429;1330;829;994;513;1039;459;197;1295;22;1219;863;492;4663;886;762;511;181;608;492;265;1136;433;793;1083;686;4;527;391;344;774;292;2517;1
2021-01-13;9797;1415;225;642;472;649;458;1058;1174;416;404;648;770;376;732;497;362;270;558;598;463;555;566;285;986;702;442;553;715;1;642;1022;348;1045;509;312;826;1038;447;769;983;315;399;487;290;506;584;491;662;267;124;908;395;475;2925;659;77;304;1176;26;710;716;1111;919;563;462;378;1274;775;457;594;1147;484;242;1118;101;1408;772;403;4326;1009;663;521;213;480;491;310;1052;339;827;864;387;24;506;210;362;653;950;2410;1
2021-01-14;11557;1815;386;940;597;1061;531;1577;1110;688;548;1062;1152;499;868;760;475;446;790;906;840;620;515;411;1005;1160;339;821;669;0;1057;859;537;1714;404;613;1237;1443;629;1033;1894;542;315;1255;297;291;703;668;907;386;129;856;629;584;5051;1086;101;551;1796;35;957;953;1336;1252;1072;580;516;2001;1060;605;696;1931;472;649;1575;61;1459;1324;570;6251;1336;1198;748;260;715;568;444;1347;538;1118;1941;443;120;775;139;472;639;408;3419;0
2021-01-15;10030;1480;300;767;466;916;547;1078;1277;554;973;939;1010;465;860;892;426;443;667;713;461;532;554;348;613;916;520;672;985;0;858;841;564;1333;403;520;1346;1186;507;814;1415;498;512;939;391;268;666;635;783;340;122;684;445;569;4301;1150;114;469;2231;30;810;942;1163;1068;672;623;506;1582;926;682;850;1562;464;701;1494;38;1445;1286;803;5909;1412;1210;848;302;855;590;349;1588;1050;1120;1626;733;6;681;660;382;685;389;4117;0
2021-01-16;7906;1192;194;539;390;840;476;739;1245;415;788;663;752;371;640;871;262;316;636;465;450;466;434;311;916;749;431;602;347;0;513;365;292;1133;203;255;849;758;277;603;1201;195;185;730;179;77;414;348;556;207;95;245;317;128;3075;1045;99;160;2227;19;244;366;1741;1000;297;418;431;1065;831;534;421;1194;427;174;1361;5;1276;1116;1162;4939;1064;1118;355;257;750;475;309;1187;569;1143;1326;263;2;1240;122;880;585;378;3410;0
2021-01-17;7542;1227;196;592;350;698;412;768;1084;462;735;601;595;293;593;832;288;365;628;447;412;413;417;283;605;716;480;596;337;0;454;396;257;1017;208;235;810;759;230;464;1153;239;164;801;147;92;293;374;512;195;86;241;310;120;2859;756;76;170;1365;13;257;565;2476;1160;197;443;384;1112;947;519;534;1211;421;209;1081;6;1278;1086;1192;5200;1064;948;394;207;777;563;302;1183;972;1203;1632;365;3;1111;672;361;597;375;2854;0
2021-01-18;11264;1775;367;791;593;1450;853;977;1146;410;524;1150;1010;483;804;767;299;424;883;662;1012;906;1424;483;757;1131;316;927;783;0;932;1419;592;1541;512;729;1523;1303;811;791;1552;630;572;1115;570;548;774;601;777;410;240;858;508;773;4186;1453;106;596;2291;43;972;1258;1471;1507;1005;1102;606;1985;1239;919;1120;1628;650;625;1531;48;1568;1310;822;5234;1577;1223;891;420;997;776;447;1921;598;1222;1265;534;6;837;191;447;974;356;3408;0
2021-01-19;11707;1694;272;869;560;1214;943;1249;1167;477;571;1260;1142;607;901;787;303;436;906;763;1048;893;599;982;1668;1072;368;985;1003;1;1243;1156;656;1919;498;1212;949;1729;1003;1165;2208;810;961;1899;939;745;1154;803;1006;618;223;936;596;761;4864;1242;99;536;3145;71;1272;1236;1799;1556;906;1014;687;2275;1345;1274;1026;1689;618;670;1907;36;2006;1246;1044;6111;1494;1032;1068;330;941;695;441;1689;573;1974;1684;1016;8;814;351;461;938;686;3660;0
2021-01-20;12056;1699;315;1032;511;1195;760;1067;1341;421;538;1071;891;534;867;656;229;459;878;524;1011;894;1036;459;1030;986;282;918;997;0;891;1330;566;1517;582;698;1128;1382;682;1029;1636;588;592;1144;510;427;957;797;1142;389;148;1267;579;736;5022;1301;107;665;2600;50;1101;1056;1746;1458;867;830;696;2210;1424;1009;954;1781;563;542;1717;99;1845;1429;677;6244;1625;1188;827;326;781;798;409;1652;532;1583;1542;503;7;840;702;528;913;1076;3835;0
2021-01-21;12787;1944;392;1078;735;1305;741;1225;1246;460;709;1384;1268;551;1018;801;314;483;949;742;741;685;557;1025;1128;1315;322;1073;716;1;1348;1092;687;2135;505;953;1722;1689;1110;1099;2376;695;687;1738;578;463;835;725;1126;529;181;869;627;710;5423;1355;110;598;2702;48;930;1119;1942;1817;841;949;533;2333;1467;1024;1065;2058;561;584;1716;61;1682;1607;548;6510;1478;1239;802;292;723;717;403;1720;622;1996;2147;509;151;1303;163;538;905;424;4687;0
2021-01-22;10801;1587;307;1129;487;1244;773;1078;1121;473;528;1206;1125;508;1021;624;281;400;749;601;760;547;696;759;628;996;255;954;822;0;1003;1006;604;1582;476;741;1416;1195;671;920;1717;478;579;1165;555;366;870;707;996;649;188;795;481;761;5149;1440;103;567;2290;37;889;1084;1619;1524;700;1083;579;2283;1241;1047;884;1831;504;464;1608;32;1680;1509;739;5679;1543;1268;786;295;720;679;356;1579;1179;1262;1648;1000;4;880;806;471;885;676;4762;0
2021-01-23;8458;1254;176;573;313;737;548;867;1167;323;409;925;740;355;632;541;200;377;686;446;444;805;775;251;894;800;243;847;343;0;609;453;300;1358;259;277;1128;983;297;642;1184;221;193;864;203;95;405;410;593;976;93;201;233;151;3181;1094;112;175;1887;22;292;346;1034;1471;983;544;416;1692;1085;890;661;1284;430;374;1280;4;1310;1313;443;4545;1134;1086;352;257;513;779;336;1219;422;1193;1490;428;3;760;127;918;646;372;3794;0
2021-01-24;8630;1291;205;542;364;814;694;901;1078;299;390;886;720;345;617;476;157;365;670;463;771;760;418;282;564;816;268;886;285;6;542;483;308;1134;245;277;882;1031;279;477;1258;219;192;954;186;112;387;375;1165;986;85;237;346;205;3109;819;97;176;1822;20;256;448;1084;1414;198;511;326;1706;1149;801;682;1211;450;339;1097;7;1276;1036;442;4823;1096;1094;359;227;554;855;326;1305;978;1153;1673;453;3;571;161;387;655;362;3280;3
2021-01-25;12543;1844;287;887;794;1246;793;1119;1465;530;891;1150;1159;522;1132;900;463;473;866;706;1060;851;1303;523;931;1097;403;909;790;0;1300;1696;588;1733;606;871;1712;1500;860;901;2317;696;637;1241;628;597;1283;798;1088;373;277;918;591;787;4498;1466;103;651;2103;63;1205;1325;1819;1726;1101;1094;1243;2415;1524;1166;901;1671;693;611;2038;41;1976;1286;956;6087;1510;1297;953;474;847;902;536;2238;560;1199;1415;786;5;1267;735;617;1202;571;4048;0
2021-01-26;12160;1646;214;830;668;912;625;1318;1307;535;706;1002;1225;505;1081;838;372;400;801;651;922;667;593;1008;1469;1053;370;826;931;2;938;1156;655;2005;528;1186;1033;1976;1217;1138;1852;702;974;2017;947;514;697;810;969;488;195;1235;542;780;4125;1092;114;631;3278;55;1230;1337;1720;1973;810;1384;620;2558;1564;1131;972;1698;588;489;1734;27;1722;1373;942;6715;1478;1027;821;271;829;734;410;1685;578;1329;1653;1255;6;927;331;473;1046;666;4286;0
2021-01-27;11488;1912;275;926;623;943;545;1116;1390;513;809;833;1100;453;1040;844;372;386;804;594;968;613;1000;413;736;967;332;728;1045;0;1085;1166;617;1745;649;729;1149;1472;682;1126;1545;689;613;1180;566;554;740;671;1144;446;127;864;588;787;4639;1393;104;621;2206;37;966;1261;1890;1855;886;710;1017;2370;1552;1105;912;1767;635;439;1580;96;1627;1297;827;6487;1657;1201;803;327;917;871;408;1506;1104;2205;1411;436;22;877;187;570;793;1229;4395;0
2021-01-28;13847;2261;393;1263;760;1184;776;1480;1405;553;859;1390;1445;544;1192;1102;446;862;1649;768;1108;858;748;528;1342;1403;415;1048;637;0;1539;1545;788;2276;684;1028;1797;1694;988;1058;2495;691;691;1655;565;560;1218;939;1250;523;246;956;645;717;5480;1647;104;661;2749;459;1268;1261;2030;1949;872;1006;580;2705;1512;1208;976;2059;589;607;2130;36;2005;1580;907;6936;1372;1373;729;422;956;1075;531;1989;670;1829;2038;727;140;875;189;571;1099;583;4838;0
2021-01-29;11401;1609;309;931;684;967;564;1348;1258;432;829;970;1104;535;1013;974;443;808;1339;578;895;632;619;455;873;1218;323;810;952;0;1117;1074;577;1576;471;601;1314;1394;682;957;1032;555;669;1126;792;418;775;701;1002;356;193;924;421;735;4322;1351;115;602;2124;23;1145;1149;1777;1839;754;1327;714;2383;1639;1003;970;1874;538;508;1711;29;1656;1421;736;5534;1352;1255;757;354;898;1070;443;1808;1397;1233;1775;1075;7;863;999;471;878;582;4955;0
2021-01-30;7956;1149;185;483;321;820;439;851;1047;430;585;790;723;330;746;790;311;720;768;521;360;503;434;228;859;792;251;611;361;0;594;387;266;1110;275;179;851;1015;259;633;919;200;166;862;196;80;322;412;624;259;95;587;297;490;3170;984;85;367;2509;12;745;797;1618;1328;1092;510;373;1545;1188;851;647;1170;404;349;1253;5;1304;1267;493;4290;1137;1161;339;322;725;894;334;1275;429;1074;1279;395;4;645;139;1087;1097;1069;3776;0
2021-01-31;7433;1084;191;471;313;630;399;823;1023;454;635;587;610;260;886;773;268;219;865;427;702;393;387;740;431;736;195;598;296;0;493;402;286;1023;202;234;768;930;250;537;1349;184;140;884;185;74;374;321;561;205;100;521;279;376;2967;813;100;286;2041;11;770;757;2037;1327;816;481;359;1416;1148;743;719;1060;391;318;1099;4;1308;982;566;4288;1154;897;297;275;631;868;334;1264;391;1208;1593;334;3;1202;108;334;902;246;3105;0
2021-02-01;11991;1789;263;789;755;1228;843;1110;1506;492;667;1450;1174;536;862;778;320;426;830;932;1366;1003;1040;553;964;1173;403;960;852;0;1266;1650;569;1572;655;678;1561;1516;790;822;2424;607;950;1364;664;435;1162;1379;1023;395;250;829;525;696;4489;1543;106;578;2278;53;1258;1341;1875;2079;997;1070;1348;2490;1591;1114;874;1673;711;612;2213;116;1919;1376;880;5935;1486;1262;964;484;1130;935;510;2067;646;1205;1179;687;6;1384;817;587;1317;439;3877;0
2021-02-02;11666;1619;227;792;607;910;588;1080;1135;482;481;1050;1215;464;862;740;244;397;728;777;902;815;706;460;1483;1179;393;976;1080;0;986;1131;704;1770;514;1133;940;1802;1107;905;1756;788;589;1867;897;684;662;667;1367;498;200;1181;541;721;4107;1150;183;601;2688;44;1294;1226;1789;1832;793;1617;594;2371;1493;939;861;1594;648;495;1448;46;1591;1128;800;5999;1380;1035;734;256;960;757;410;1680;469;1787;1512;1115;5;903;412;544;852;370;4199;0
2021-02-03;11288;1768;335;979;481;1240;636;1119;1338;466;534;1079;1207;396;941;646;254;466;836;818;1069;923;577;468;698;1088;354;942;1149;0;1010;1007;586;1552;587;693;1057;1313;635;1098;1524;626;584;1224;537;392;770;516;1080;807;112;733;486;783;4567;1491;104;570;2216;34;924;1217;1860;1650;734;705;1038;2316;1447;1077;920;1807;597;403;1478;31;1570;1228;743;6725;1588;1040;630;288;909;638;336;1553;1088;2017;1400;377;6;786;215;465;737;913;4598;0
2021-02-04;15435;2583;421;1444;716;1676;963;1493;1470;591;752;1611;1540;588;1146;1099;367;704;1269;934;1078;1174;1417;558;1446;1726;443;1540;953;2;1577;1657;833;2240;670;1147;1797;1734;1078;935;2540;809;1110;1850;683;709;1171;922;1211;527;591;810;479;795;5280;1646;110;679;2577;275;1244;1121;2015;2009;871;1031;660;2610;1506;1216;1041;2024;667;665;2376;116;2053;1589;911;7431;1450;1404;914;410;991;924;547;2167;667;1874;2045;693;178;1187;226;568;1146;955;5253;0
2021-02-05;12824;1850;342;1186;590;1556;767;1161;1358;501;704;1329;1267;604;954;781;360;823;1347;695;964;1129;1063;554;953;1470;367;1618;1251;0;1272;1213;601;1702;566;690;1346;1753;692;992;1943;532;702;1352;882;428;806;659;1016;469;162;918;1130;709;4936;1600;105;629;2146;29;1134;1101;1722;1689;656;1566;715;2496;1500;1185;1032;2194;681;630;1932;28;1992;1577;1009;6185;1624;1644;837;410;1177;767;608;2239;1187;1259;1783;1220;6;1170;961;618;891;581;4990;0
2021-02-06;8407;1312;188;566;317;1005;521;859;1071;339;447;816;755;319;600;541;189;631;963;485;373;688;739;227;917;913;285;1206;547;0;604;386;289;1088;270;298;866;951;317;644;1375;195;182;1240;226;105;361;377;725;266;72;633;238;568;3487;1141;120;396;1496;16;751;811;2293;1415;1224;565;549;1680;1280;924;799;1267;499;409;1442;1;1627;1345;680;5036;1365;1384;594;318;783;631;497;1526;874;1814;1416;489;2;556;168;1007;628;945;3978;0
2021-02-07;8152;1346;214;573;298;908;477;829;865;280;351;848;719;278;550;484;185;405;914;449;813;702;526;292;486;870;276;984;340;1;547;351;224;1090;274;236;754;882;189;449;1278;172;132;979;184;104;227;375;551;257;53;531;272;676;3215;850;95;352;1516;17;636;793;1311;1301;497;477;256;1641;1125;839;757;1244;352;291;1188;3;1155;981;629;4606;1012;1052;286;225;762;587;262;1120;1125;985;1655;332;6;1005;127;702;637;232;3369;0
2021-02-08;12071;1726;275;834;822;1028;754;1156;1621;477;834;1104;1192;524;1075;820;399;484;798;768;1147;750;1254;627;948;1213;404;887;747;2;1398;1747;656;2022;689;773;1457;1544;875;701;2022;766;1066;1356;684;685;1242;1417;965;320;222;832;435;776;4158;1502;98;579;2056;106;1307;1289;2003;1924;886;1021;1255;2531;1508;1015;889;1847;663;584;2137;111;1946;1103;904;6201;1475;1353;982;458;1242;953;503;2028;729;1201;1271;670;5;1247;830;469;1382;509;4116;0
2021-02-09;11406;1606;215;905;580;828;439;1258;1292;442;583;887;1186;458;1137;879;318;488;764;690;1003;610;972;499;1323;1194;355;833;710;0;997;1124;688;1554;616;1179;692;1798;1068;806;1439;718;592;1928;992;586;512;663;1693;450;198;1153;441;858;4032;1198;111;600;2805;111;1207;1076;1813;1783;834;1499;641;2416;1334;907;892;1629;682;440;1507;36;1647;1239;865;6216;1500;953;717;272;1023;817;344;1672;459;1555;1593;1174;6;748;398;499;912;453;4225;0
2021-02-10;12271;1807;353;893;514;951;482;1520;1602;459;726;934;1113;444;1256;796;422;485;827;743;1052;748;629;447;813;1105;532;872;817;0;1118;1265;578;1702;562;632;1007;1278;855;1061;1511;770;744;1218;529;579;805;593;1160;782;106;732;441;807;4988;1579;119;613;2479;27;916;1164;1746;1704;765;827;1620;2415;1556;1108;1034;1854;633;428;1491;21;1715;1356;740;6967;1631;1129;680;338;978;708;400;1598;1074;2196;1457;841;13;786;810;517;892;1166;4670;0
2021-02-11;15113;2459;491;1388;792;1275;804;1863;1846;640;941;1406;1516;587;1434;1147;537;717;1168;1010;1105;1126;983;582;1435;1673;618;1324;828;0;1626;1644;937;2501;625;1342;1810;1757;1028;1071;2719;760;1019;2015;818;687;1270;1133;1259;481;706;817;472;952;5358;1941;123;718;2849;477;1235;1224;2160;2070;936;1207;762;2775;1663;1280;1134;2330;706;568;2322;114;2124;1682;936;8033;1561;1464;874;474;1087;876;665;2087;584;1917;2195;649;142;1126;171;520;1245;660;5193;0
2021-02-12;13307;1814;366;1102;566;1154;552;1734;1598;468;827;1106;1159;621;1318;876;446;592;1526;650;986;840;667;456;954;1407;483;1301;1043;0;1158;1091;646;1672;541;683;1287;1752;626;922;1717;536;643;1315;818;413;757;655;1083;389;193;954;1076;832;4878;1779;217;604;2149;24;1141;1063;2043;1993;643;1630;714;2555;1475;1145;917;2013;570;481;1780;15;1674;1510;884;6321;1566;1478;784;359;1108;780;509;1850;1245;1340;1870;1245;3;933;1076;560;852;1018;5288;0
2021-02-13;9021;1346;274;607;358;938;362;1197;1270;295;562;745;747;591;941;773;385;492;1092;500;386;635;523;243;903;959;384;864;398;0;557;369;296;1096;244;215;926;1009;231;490;1313;180;172;941;222;65;294;432;672;245;61;605;217;977;3322;1229;103;362;2275;13;717;791;1978;1312;586;497;499;1635;1249;926;836;1478;403;368;1263;1;1433;1366;467;5043;1247;1140;534;263;642;641;387;1284;859;1698;1189;277;3;561;149;911;1031;989;3901;0
2021-02-14;8693;1241;223;654;335;694;375;1186;1148;318;472;718;757;633;1132;934;422;441;935;437;870;450;477;269;534;855;389;788;327;0;593;427;268;1185;248;243;804;1033;247;475;1358;178;115;949;178;58;252;359;519;262;72;618;221;1135;3454;976;88;342;2002;22;800;769;1637;1231;591;465;413;1554;1240;828;827;1300;433;367;1190;6;1416;1153;525;5063;1074;926;331;236;599;575;249;1261;770;845;1675;284;1;973;105;820;967;191;3544;0
2021-02-15;12800;1836;285;892;840;1148;925;1384;1443;476;812;1326;1193;867;1127;791;314;541;925;764;1094;861;931;620;934;1238;597;1142;926;0;1407;1714;631;2031;688;821;1413;1561;374;803;2050;755;1006;1274;681;527;1340;1366;939;309;198;830;433;754;4306;1565;111;581;1899;40;1205;1307;2067;1948;910;807;1243;2407;1707;1011;927;1782;619;547;2037;109;2052;1318;854;6417;1513;1238;910;499;947;872;396;2036;964;1224;1346;719;4;1283;740;503;1221;557;4442;0
2021-02-16;12317;1779;297;930;616;971;632;1397;1173;475;626;1067;1076;1154;1080;810;264;525;1187;750;990;974;611;486;1400;1234;476;1119;924;0;1031;1167;722;1659;618;1255;765;1719;983;806;1642;738;566;1833;936;748;715;759;1732;497;155;1058;567;865;4466;1320;105;546;2563;30;1227;1037;2055;1910;738;1439;626;2292;1486;971;865;1727;622;425;1618;34;1827;1245;791;6505;1497;1004;735;274;861;745;366;1561;459;1101;1651;1136;12;780;296;624;740;373;4611;0
2021-02-17;12496;2043;327;939;605;1076;661;1274;1429;625;765;1099;1345;1099;1159;831;331;522;1042;605;953;903;645;406;658;1200;442;1019;1101;2;1335;1291;598;2124;628;755;1098;1384;810;672;1600;646;716;1305;536;382;856;507;1110;1120;129;707;462;693;5038;1429;100;570;1990;36;983;1068;2064;1648;744;688;1548;2255;1594;1010;945;1988;597;413;1530;20;1767;1394;749;6905;1621;1209;751;307;879;698;413;1563;946;2040;1317;450;4;700;614;478;835;1204;4751;0
2021-02-18;15201;2338;410;1230;798;1272;942;1571;1531;762;929;1425;1842;1100;1276;1278;440;646;1575;904;1029;1154;1007;568;1384;1550;642;1306;715;0;1806;1957;1049;2883;800;1359;1712;1802;977;1115;2486;730;908;1856;747;950;1256;1133;1158;530;789;858;537;885;5639;1810;165;688;2704;454;1380;1190;2389;2019;833;1075;659;2562;1747;1073;1078;2340;661;555;2177;100;2030;1653;904;7719;1594;1454;948;421;954;795;543;2043;843;1941;2236;717;146;1032;109;606;1108;1392;5430;0
